timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249427668,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10167
1790249427672,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10168
1790249427672,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10169
1790249427672,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10170
1790249427672,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10171
1790249427701,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10172
1790249427701,0.017578,0.395508,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10173
1790249427701,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10174
1790249427701,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10175
1790249427759,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10176
1790249427759,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10177
1790249427759,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10178
1790249427759,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2256,-1.0382,-99.8932,10179
1790249427819,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10180
1790249427819,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10181
1790249427819,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10182
1790249427819,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10183
1790249427821,0.017578,0.396973,-0.898926,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10184
1790249427821,0.017578,0.396973,-0.898926,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10185
1790249427821,0.017090,0.395508,-0.896484,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10186
1790249427821,0.017090,0.395508,-0.896484,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10187
1790249427882,0.018066,0.397461,-0.899414,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10188
1790249427882,0.018066,0.397461,-0.899414,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10189
1790249427882,0.017578,0.395020,-0.896973,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10190
1790249427882,0.017578,0.395020,-0.896973,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10191
1790249427909,0.017578,0.396973,-0.899902,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10192
1790249427909,0.017578,0.396973,-0.899902,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10193
1790249427909,0.018066,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10194
1790249427909,0.018066,0.395020,-0.897461,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10195
1790249427939,0.018066,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10196
1790249427939,0.018066,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10197
1790249427939,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10198
1790249427939,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10199
1790249428000,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10200
1790249428000,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10201
1790249428000,0.017578,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8932,10202
1790249428000,0.017578,0.395996,-0.898926,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8877,10203
1790249428059,0.018066,0.395508,-0.896973,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8877,10204
1790249428059,0.018066,0.395508,-0.896973,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8877,10205
1790249428059,0.018066,0.396484,-0.899414,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8877,10206
1790249428059,0.018066,0.396484,-0.899414,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8877,10207
1790249428061,0.017578,0.396484,-0.896973,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8877,10208
1790249428061,0.017578,0.396484,-0.896973,0.0000,0.0000,0.0000,156.2201,-1.0382,-99.8877,10209
1790249428061,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10210
1790249428061,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10211
1790249428122,0.017090,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10212
1790249428122,0.017090,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10213
1790249428122,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10214
1790249428122,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10215
1790249428150,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10216
1790249428150,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10217
1790249428150,0.017578,0.396484,-0.896973,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10218
1790249428150,0.017578,0.396484,-0.896973,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10219
1790249428209,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10220
1790249428209,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10221
1790249428209,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10222
1790249428209,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10223
1790249428240,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10224
1790249428240,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10225
1790249428240,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10226
1790249428240,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10227
1790249428269,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10228
1790249428269,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10229
1790249428269,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10230
1790249428269,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10231
1790249428329,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10232
1790249428329,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10233
1790249428329,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10234
1790249428329,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10235
1790249428359,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2146,-1.0382,-99.8877,10236
1790249428359,0.017090,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10237
1790249428359,0.018066,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10238
1790249428359,0.018066,0.395508,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10239
1790249428424,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10240
1790249428424,0.017578,0.396484,-0.898926,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10241
1790249428424,0.017090,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10242
1790249428424,0.017090,0.395508,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10243
1790249428449,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10244
1790249428449,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10245
1790249428449,0.017090,0.396484,-0.896973,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10246
1790249428449,0.017090,0.396484,-0.896973,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10247
1790249428479,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10248
1790249428479,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10249
1790249428479,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10250
1790249428479,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10251
1790249428511,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10252
1790249428511,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10253
1790249428511,0.017090,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10254
1790249428511,0.017090,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8877,10255
1790249428571,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10256
1790249428571,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10257
1790249428571,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10258
1790249428571,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10259
1790249428599,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10260
1790249428599,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10261
1790249428599,0.018555,0.395996,-0.896973,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10262
1790249428599,0.018555,0.395996,-0.896973,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10263
1790249428630,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10264
1790249428630,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10265
1790249428630,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10266
1790249428630,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10267
1790249428691,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10268
1790249428691,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10269
1790249428691,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10270
1790249428691,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10271
1790249428720,0.018066,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10272
1790249428720,0.018066,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2091,-1.0382,-99.8822,10273
1790249428720,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10274
1790249428720,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10275
1790249428749,0.018555,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10276
1790249428749,0.018555,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10277
1790249428749,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10278
1790249428749,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10279
1790249428815,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10280
1790249428815,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10281
1790249428815,0.018066,0.396973,-0.897461,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10282
1790249428815,0.018066,0.396973,-0.897461,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10283
1790249428840,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10284
1790249428840,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10285
1790249428840,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10286
1790249428840,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10287
1790249428872,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10288
1790249428872,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10289
1790249428872,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10290
1790249428872,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10291
1790249428931,0.018555,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10292
1790249428931,0.018555,0.396484,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10293
1790249428931,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10294
1790249428931,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10295
1790249428961,0.017090,0.396973,-0.897461,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10296
1790249428961,0.017090,0.396973,-0.897461,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10297
1790249428961,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10298
1790249428961,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10299
1790249428991,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10300
1790249428991,0.017578,0.395996,-0.897949,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10301
1790249428991,0.017578,0.395996,-0.896973,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10302
1790249428991,0.017578,0.395996,-0.896973,0.0000,0.0000,0.0000,156.2036,-1.0382,-99.8822,10303
1790249429052,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10304
1790249429052,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10305
1790249429052,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10306
1790249429052,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10307
1790249429109,0.017090,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10308
1790249429109,0.017090,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10309
1790249429109,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10310
1790249429109,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10311
1790249429111,0.017578,0.396973,-0.898438,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10312
1790249429111,0.017578,0.396973,-0.898438,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10313
1790249429111,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10314
1790249429111,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10315
1790249429173,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10316
1790249429173,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10317
1790249429173,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10318
1790249429173,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10319
1790249429199,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10320
1790249429199,0.018066,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0382,-99.8822,10321
1790249429199,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10322
1790249429199,0.018066,0.395996,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10323
1790249429230,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10324
1790249429230,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10325
1790249429230,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10326
1790249429230,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10327
1790249429289,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10328
1790249429289,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10329
1790249429289,0.018066,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10330
1790249429289,0.018066,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8822,10331
1790249429321,0.017578,0.396973,-0.896973,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8767,10332
1790249429321,0.017578,0.396973,-0.896973,0.0000,0.0000,0.0000,156.1981,-1.0437,-99.8767,10333
1790249429321,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10334
1790249429321,0.018066,0.396484,-0.898438,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10335
1790249429352,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10336
1790249429352,0.017578,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10337
1790249429352,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10338
1790249429352,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10339
1790249429409,0.018066,0.396973,-0.898438,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10340
1790249429409,0.018066,0.396973,-0.898438,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10341
1790249429409,0.018066,0.396484,-0.896973,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10342
1790249429409,0.018066,0.396484,-0.896973,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10343
1790249429441,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10344
1790249429441,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10345
1790249429441,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10346
1790249429441,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10347
1790249429472,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10348
1790249429472,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10349
1790249429472,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10350
1790249429472,0.017578,0.396484,-0.898438,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10351
1790249429529,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10352
1790249429529,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10353
1790249429529,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10354
1790249429529,0.017578,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10355
1790249429559,0.018555,0.396973,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10356
1790249429559,0.018555,0.396973,-0.897461,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10357
1790249429559,0.017578,0.395996,-0.896484,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10358
1790249429559,0.017578,0.395996,-0.896484,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10359
1790249429589,0.017578,0.396973,-0.898926,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10360
1790249429589,0.017578,0.396973,-0.898926,0.0000,0.0000,0.0000,156.1926,-1.0437,-99.8767,10361
1790249429589,0.018066,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10362
1790249429589,0.018066,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10363
1790249429649,0.017578,0.396973,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10364
1790249429649,0.017578,0.396973,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10365
1790249429649,0.017578,0.396484,-0.896973,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10366
1790249429649,0.017578,0.396484,-0.896973,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10367
1790249429679,0.018066,0.395996,-0.898438,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10368
1790249429679,0.018066,0.395996,-0.898438,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10369
1790249429679,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10370
1790249429679,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10371
1790249429741,0.017090,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10372
1790249429741,0.017090,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10373
1790249429741,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10374
1790249429741,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10375
1790249429769,0.018066,0.395996,-0.898438,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10376
1790249429769,0.018066,0.395996,-0.898438,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10377
1790249429769,0.018066,0.396973,-0.896973,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10378
1790249429769,0.018066,0.396973,-0.896973,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10379
1790249429801,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10380
1790249429801,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10381
1790249429801,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10382
1790249429801,0.017090,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10383
1790249429860,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10384
1790249429860,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10385
1790249429860,0.018066,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10386
1790249429860,0.018066,0.396973,-0.897949,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10387
1790249429889,0.018066,0.396973,-0.898438,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10388
1790249429889,0.018066,0.396973,-0.898438,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10389
1790249429889,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10390
1790249429889,0.018066,0.395996,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10391
1790249429952,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1871,-1.0437,-99.8767,10392
1790249429952,0.017578,0.396484,-0.897461,0.0000,0.0000,0.0000,156.1816,-1.0437,-99.8767,10393
1790249429952,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1816,-1.0437,-99.8767,10394
1790249429952,0.017578,0.396484,-0.897949,0.0000,0.0000,0.0000,156.1816,-1.0437,-99.8767,10395
1790249429980,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.1816,-1.0437,-99.8767,10396
1790249429980,0.017578,0.395996,-0.898438,0.0000,0.0000,0.0000,156.1816,-1.0437,-99.8767,10397
