timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250098589,-0.073730,0.826660,-0.530273,-13.2446,-0.9766,0.1831,139.5593,0.9119,-155.0720,1971
1790250098620,-0.073242,0.844727,-0.526855,-14.7705,-1.0986,0.1831,139.3231,0.9174,-154.9127,1972
1790250098620,-0.073242,0.844727,-0.526855,-14.7705,-1.0986,0.1831,139.0814,0.9229,-154.7424,1973
1790250098620,-0.069824,0.829102,-0.537109,-15.6860,-1.0986,0.2441,138.8342,0.9393,-154.6875,1974
1790250098620,-0.069824,0.829102,-0.537109,-15.6860,-1.0986,0.2441,138.5870,0.9448,-154.5172,1975
1790250098650,-0.066895,0.831055,-0.527832,-13.9160,-0.9155,0.1221,138.3563,0.9503,-154.3909,1976
1790250098650,-0.066895,0.831055,-0.527832,-13.9160,-0.9155,0.1221,138.1311,0.9393,-154.1272,1977
1790250098650,-0.066895,0.847168,-0.509766,-13.3667,-0.7935,0.1221,137.9114,0.9229,-153.8196,1978
1790250098650,-0.066895,0.847168,-0.509766,-13.3667,-0.7935,0.1221,137.6917,0.9064,-153.5339,1979
1790250098711,-0.067383,0.827148,-0.520508,-12.3901,-0.7324,0.0610,137.4829,0.8844,-153.1824,1980
1790250098711,-0.067383,0.827148,-0.520508,-12.3901,-0.7324,0.0610,137.2797,0.8569,-152.8033,1981
1790250098711,-0.070313,0.854492,-0.519531,-11.7798,-0.6104,0.0000,137.0819,0.8295,-152.4408,1982
1790250098711,-0.070313,0.854492,-0.519531,-11.7798,-0.6104,0.0000,136.8732,0.8240,-152.1881,1983
1790250098740,-0.070313,0.849121,-0.500488,-12.5732,-0.6104,0.0000,136.6699,0.7965,-151.8201,1984
1790250098740,-0.070313,0.849121,-0.500488,-12.5732,-0.6104,0.0000,136.4557,0.7745,-151.4850,1985
1790250098740,-0.070313,0.837402,-0.507813,-12.0239,-0.5493,0.0000,136.2579,0.7471,-151.0950,1986
1790250098740,-0.070313,0.837402,-0.507813,-12.0239,-0.5493,0.0000,136.0602,0.7141,-150.6720,1987
1790250098804,-0.074219,0.855957,-0.502441,-10.9253,-0.4272,0.0000,135.8899,0.6592,-150.0842,1988
1790250098804,-0.074219,0.855957,-0.502441,-10.9253,-0.4272,0.0000,135.7141,0.5988,-149.5184,1989
1790250098804,-0.074707,0.854492,-0.494141,-11.0474,-0.4272,0.0000,135.5493,0.5383,-148.8977,1990
1790250098804,-0.037109,0.427246,-0.247070,-11.0474,-0.4272,0.0000,135.3900,0.4724,-148.2605,1991
1790250098831,-0.074707,0.849121,-0.500977,-11.1694,-0.3662,0.0000,135.2307,0.4010,-147.6123,1992
1790250098831,-0.074707,0.849121,-0.500977,-11.1694,-0.3662,0.0000,135.0769,0.3296,-146.9641,1993
1790250098831,-0.074707,0.858398,-0.482422,-10.8643,-0.3662,-0.0610,134.9451,0.3406,-146.9586,1994
1790250098831,-0.074707,0.858398,-0.482422,-10.8643,-0.3662,-0.0610,134.7748,0.4010,-147.2717,1995
1790250098861,-0.075195,0.856934,-0.482910,-10.8643,-0.3662,-0.0610,134.6045,0.4559,-147.5684,1996
1790250098861,-0.075195,0.856934,-0.482910,-10.8643,-0.3662,-0.0610,134.4232,0.4504,-147.3102,1997
1790250098861,-0.075684,0.860840,-0.495117,-10.7422,-0.3052,-0.0610,134.2584,0.3845,-146.6785,1998
1790250098861,-0.075684,0.860840,-0.495117,-10.7422,-0.3052,-0.0610,134.0991,0.3186,-146.0577,1999
1790250098919,-0.072754,0.859863,-0.475586,-10.6201,-0.1831,-0.1221,133.9398,0.2582,-145.4205,2000
1790250098919,-0.072754,0.859863,-0.475586,-10.6201,-0.1831,-0.1221,133.8354,0.3406,-146.0687,2001
1790250098919,-0.072266,0.859863,-0.475586,-9.5825,-0.1831,-0.1221,133.7146,0.4230,-146.6455,2002
1790250098919,-0.072266,0.859863,-0.475586,-9.5825,-0.1831,-0.1221,133.5553,0.4834,-146.9312,2003
1790250098950,-0.072266,0.876953,-0.479492,-9.9487,-0.1831,-0.1221,133.3905,0.4340,-146.3708,2004
1790250098950,-0.072266,0.876953,-0.479492,-9.9487,-0.1831,-0.1221,133.2092,0.4395,-146.2170,2005
1790250098950,-0.070313,0.852539,-0.472656,-9.3384,-0.0610,-0.1221,133.0334,0.4449,-146.0742,2006
1790250098950,-0.070313,0.852539,-0.472656,-9.3384,-0.0610,-0.1221,132.8577,0.4449,-145.8765,2007
1790250098981,-0.071777,0.876465,-0.462891,-8.4229,-0.0610,-0.1831,132.6929,0.4614,-145.8160,2008
1790250098981,-0.071777,0.876465,-0.462891,-8.4229,-0.0610,-0.1831,132.5281,0.4834,-145.7996,2009
1790250098981,-0.072754,0.871094,-0.474609,-8.8501,-0.0610,-0.1221,132.3578,0.5054,-145.7831,2010
1790250098981,-0.072754,0.871094,-0.474609,-8.8501,-0.0610,-0.1221,132.1875,0.5109,-145.6238,2011
1790250099039,-0.071289,0.865234,-0.458984,-7.2632,0.0000,-0.1831,132.0337,0.5164,-145.4590,2012
1790250099039,-0.071289,0.865234,-0.458984,-7.2632,0.0000,-0.1831,131.8854,0.5328,-145.4150,2013
1790250099039,-0.073242,0.874023,-0.461914,-7.6294,0.0000,-0.1831,131.7261,0.5438,-145.2942,2014
1790250099039,-0.073242,0.874023,-0.461914,-7.6294,0.0000,-0.1831,131.5723,0.5328,-145.0250,2015
1790250099070,-0.073730,0.877441,-0.458984,-6.6528,0.0610,-0.1831,131.4240,0.5273,-144.7723,2016
1790250099070,-0.073730,0.877441,-0.458984,-6.6528,0.0610,0.0000,131.2811,0.5219,-144.5142,2017
1790250099070,-0.072754,0.865234,-0.460449,-6.5308,0.1221,0.0000,131.1383,0.5054,-144.2120,2018
1790250099070,-0.072754,0.865234,-0.460449,-6.5308,0.1221,0.0000,130.9955,0.4889,-143.8934,2019
1790250099100,-0.074219,0.873535,-0.454590,-2.7466,0.3662,0.0000,130.8911,0.4724,-143.5583,2020
1790250099100,-0.074219,0.873535,-0.454590,-2.7466,0.3662,0.0000,130.7867,0.4614,-143.2892,2021
1790250099100,-0.073730,0.872070,-0.456543,0.1831,0.5493,-0.3052,130.7098,0.4559,-143.0530,2022
1790250099100,-0.073730,0.872070,-0.456543,0.1831,0.5493,-0.3052,130.6329,0.4559,-142.8497,2023
1790250099161,-0.074707,0.878906,-0.461914,-0.4272,0.6104,-0.3052,130.5505,0.4395,-142.5531,2024
1790250099161,-0.074707,0.878906,-0.461914,-0.4272,0.6104,-0.3052,130.4736,0.4175,-142.1851,2025
1790250099161,-0.073242,0.870117,-0.451660,0.9155,0.6714,-0.3052,130.4077,0.3900,-141.7566,2026
1790250099161,-0.073242,0.870117,-0.451660,0.9155,0.6714,-0.3052,130.3473,0.3571,-141.3007,2027
1790250099190,-0.074219,0.879883,-0.457520,0.7324,0.6104,-0.3052,130.2814,0.3296,-140.8667,2028
1790250099190,-0.074219,0.879883,-0.457520,0.7324,0.6104,-0.3052,130.2155,0.3076,-140.4987,2029
1790250099190,-0.073242,0.869629,-0.459961,1.5869,0.6714,-0.3052,130.1550,0.2911,-140.1691,2030
1790250099190,-0.073242,0.869629,-0.459961,1.5869,0.6714,-0.3052,130.0946,0.2692,-139.7900,2031
1790250099219,-0.073242,0.876953,-0.452148,0.8545,0.6104,-0.3052,130.0287,0.2582,-139.4769,2032
1790250099219,-0.073242,0.876953,-0.452148,0.8545,0.6104,-0.3052,129.9628,0.2307,-139.0430,2033
1790250099219,-0.072754,0.876465,-0.464844,2.0752,0.6714,-0.2441,129.9078,0.2307,-138.8562,2034
1790250099219,-0.072754,0.876465,-0.464844,2.0752,0.6714,-0.2441,129.8529,0.2252,-138.6365,2035
1790250099281,-0.071777,0.866211,-0.457031,2.0142,0.6714,-0.3052,129.7980,0.2307,-138.4332,2036
1790250099281,-0.071777,0.866211,-0.457031,2.0142,0.6714,-0.3052,129.7430,0.2142,-138.1256,2037
1790250099281,-0.073730,0.878906,-0.459473,2.8076,0.7324,-0.3052,129.6991,0.1868,-137.6697,2038
1790250099281,-0.073730,0.878906,-0.459473,2.8076,0.7324,-0.3052,129.6552,0.1648,-137.2961,2039
1790250099310,-0.072266,0.871094,-0.463379,3.4180,0.7324,-0.3052,129.6167,0.1483,-136.9171,2040
1790250099310,-0.072266,0.871094,-0.463379,3.4180,0.7324,-0.3052,129.5782,0.1208,-136.5051,2041
1790250099310,-0.072754,0.866211,-0.461426,3.6011,0.7324,-0.3052,129.5453,0.0879,-136.0052,2042
1790250099310,-0.072754,0.866211,-0.461426,3.6011,0.7324,-0.3052,129.5123,0.0549,-135.5273,2043
1790250099340,-0.074219,0.876953,-0.465332,3.6621,0.6714,-0.3052,129.4849,0.0220,-135.0439,2044
1790250099340,-0.074219,0.876953,-0.465332,3.6621,0.6714,-0.3052,129.4519,-0.0055,-134.5331,2045
1790250099340,-0.072266,0.867676,-0.465820,3.9063,0.6714,-0.3052,129.4299,-0.0439,-134.0332,2046
1790250099340,-0.072266,0.867676,-0.465820,3.9063,0.6714,-0.3052,129.3970,-0.0714,-133.5828,2047
1790250099401,-0.072754,0.870117,-0.466797,3.5400,0.6714,-0.2441,129.3585,-0.0604,-133.4180,2048
1790250099401,-0.072754,0.870117,-0.466797,3.5400,0.6714,-0.2441,129.3365,-0.0220,-133.5553,2049
1790250099401,-0.073242,0.870605,-0.470703,3.6621,0.6104,-0.1831,129.2981,-0.0165,-133.4235,2050
1790250099401,-0.073242,0.870605,-0.470703,3.6621,0.6104,-0.1831,129.2651,-0.0275,-133.0829,2051
1790250099431,-0.073242,0.864258,-0.469727,3.8452,0.6104,-0.2441,129.2322,-0.0165,-132.9236,2052
1790250099431,-0.073242,0.864258,-0.469727,3.8452,0.6104,-0.2441,129.2047,-0.0439,-132.4951,2053
1790250099431,-0.073730,0.871094,-0.471191,4.1504,0.6104,-0.2441,129.1882,-0.0824,-131.9183,2054
1790250099431,-0.073730,0.871094,-0.471191,4.1504,0.6104,-0.2441,129.1772,-0.1318,-131.3031,2055
1790250099459,-0.073242,0.864258,-0.473633,4.2114,0.5493,-0.1831,129.1498,-0.1318,-131.0779,2056
1790250099459,-0.073242,0.864258,-0.473633,4.2114,0.5493,-0.1831,129.1223,-0.1154,-130.9735,2057
1790250099459,-0.073242,0.863770,-0.475586,4.5776,0.4883,-0.1831,129.1058,-0.0989,-130.9351,2058
1790250099459,-0.073242,0.863770,-0.475586,4.5776,0.4883,-0.1831,129.0894,-0.0659,-131.0065,2059
1790250099520,-0.073242,0.866699,-0.474609,4.5166,0.4883,-0.1831,129.0729,-0.0385,-131.0229,2060
1790250099520,-0.073242,0.866699,-0.474609,4.5166,0.4883,-0.1831,129.0564,-0.0110,-131.0779,2061
1790250099520,-0.072754,0.863281,-0.479980,4.5776,0.4272,-0.0610,129.0399,0.0110,-131.1218,2062
1790250099520,-0.072754,0.863281,-0.479980,4.5776,0.4272,-0.0610,129.0234,0.0385,-131.1163,2063
1790250099551,-0.072754,0.858398,-0.478516,4.6997,0.4272,-0.1221,129.0070,0.0604,-131.1108,2064
1790250099551,-0.072754,0.858398,-0.478516,4.6997,0.4272,-0.1221,128.9905,0.0714,-131.0120,2065
1790250099551,-0.073242,0.866699,-0.482910,4.3945,0.3662,-0.1221,128.9685,0.0769,-130.7922,2066
1790250099551,-0.073242,0.866699,-0.482910,4.3945,0.3662,-0.1221,128.9465,0.0714,-130.4736,2067
1790250099580,-0.071777,0.858398,-0.483887,4.2725,0.3052,-0.0610,128.9246,0.0824,-130.3418,2068
1790250099580,-0.071777,0.858398,-0.483887,4.2725,0.3052,-0.0610,128.9026,0.0989,-130.2649,2069
1790250099580,-0.072754,0.858398,-0.483887,4.4556,0.3052,-0.0610,128.8861,0.1044,-130.0836,2070
1790250099580,-0.072754,0.858398,-0.483887,4.4556,0.3052,-0.0610,128.8641,0.1044,-129.8145,2071
1790250099640,-0.073242,0.862305,-0.487305,4.3335,0.2441,-0.0610,128.8477,0.0989,-129.5178,2072
1790250099640,-0.073242,0.862305,-0.487305,4.3335,0.2441,-0.0610,128.8257,0.0934,-129.2157,2073
1790250099640,-0.072266,0.854004,-0.488770,4.5166,0.2441,0.0000,128.8092,0.0879,-128.8971,2074
1790250099640,-0.072266,0.854004,-0.488770,4.5166,0.2441,0.0000,128.7872,0.0879,-128.6115,2075
1790250099670,-0.073242,0.857910,-0.490234,4.6997,0.2441,0.0000,128.7762,0.0714,-128.2269,2076
1790250099670,-0.073242,0.857910,-0.490234,4.6997,0.2441,0.0000,128.7598,0.0659,-127.9138,2077
1790250099670,-0.072754,0.854980,-0.490723,4.8828,0.1831,0.0000,128.7488,0.0714,-127.6886,2078
1790250099670,-0.072754,0.854980,-0.490723,4.8828,0.1831,0.0000,128.7378,0.0714,-127.4249,2079
1790250099700,-0.072754,0.854980,-0.495117,4.8218,0.1831,0.0000,128.7268,0.0879,-127.3206,2080
1790250099700,-0.072754,0.854980,-0.495117,4.8218,0.1831,0.0000,128.7158,0.1099,-127.3041,2081
1790250099700,-0.072754,0.854980,-0.495117,4.5776,0.1221,0.0000,128.7048,0.1154,-127.1008,2082
1790250099700,-0.072754,0.854980,-0.495117,4.5776,0.1221,0.0000,128.6884,0.1208,-126.8536,2083
1790250099760,-0.072266,0.853516,-0.497070,4.2725,0.1221,0.0000,128.6774,0.1318,-126.7218,2084
1790250099760,-0.072266,0.853516,-0.497070,4.2725,0.1221,0.0000,128.6609,0.1538,-126.6833,2085
1790250099760,-0.072754,0.851074,-0.498535,4.1504,0.0610,0.0610,128.6499,0.1758,-126.6724,2086
1790250099760,-0.072754,0.851074,-0.498535,4.1504,0.0610,0.0610,128.6444,0.2087,-126.7932,2087
1790250099790,-0.072266,0.852051,-0.499512,4.1504,0.0610,0.0000,128.6389,0.2417,-126.9525,2088
1790250099790,-0.072266,0.852051,-0.499512,4.1504,0.0610,0.0000,128.6389,0.2802,-127.1063,2089
1790250099790,-0.071777,0.849121,-0.500488,4.3945,0.0610,0.0000,128.6389,0.3131,-127.2656,2090
1790250099790,-0.035645,0.424316,-0.250000,4.3945,0.0610,0.0000,128.6334,0.3406,-127.3480,2091
1790250099821,-0.071777,0.847168,-0.502441,4.6997,0.0610,0.0000,128.6389,0.3845,-127.6062,2092
1790250099821,-0.071777,0.847168,-0.502441,4.6997,0.0610,0.0000,128.6554,0.4285,-127.9468,2093
1790250099821,-0.072266,0.848633,-0.505371,4.8828,0.0610,0.0000,128.6609,0.4614,-128.1555,2094
1790250099821,-0.072266,0.848633,-0.505371,4.8828,0.0610,0.0000,128.6664,0.4999,-128.3313,2095
1790250099880,-0.072754,0.846680,-0.505371,4.8828,0.1221,0.0610,128.6719,0.5273,-128.4741,2096
1790250099880,-0.072754,0.846680,-0.505371,4.8828,0.1221,0.0000,128.6664,0.5219,-128.1500,2097
1790250099880,-0.072266,0.845703,-0.506348,4.8828,0.0610,0.0000,128.6664,0.4999,-127.6556,2098
1790250099880,-0.072266,0.845703,-0.506348,4.8828,0.0610,0.0000,128.6664,0.4834,-127.1503,2099
1790250099910,-0.071777,0.846191,-0.509277,4.9438,0.0610,0.0000,128.6664,0.4669,-126.6998,2100
1790250099910,-0.071777,0.846191,-0.509277,4.9438,0.0610,0.0000,128.6664,0.4449,-126.2054,2101
1790250099910,-0.072266,0.845215,-0.509277,4.6387,0.0000,0.0000,128.6609,0.4230,-125.6946,2102
1790250099910,-0.072266,0.845215,-0.509277,4.6387,0.0000,0.0000,128.6554,0.4395,-125.5957,2103
1790250099941,-0.072266,0.842773,-0.512207,4.6997,0.0610,0.0000,128.6554,0.4395,-125.3375,2104
1790250099941,-0.072266,0.842773,-0.512207,4.6997,0.0610,0.0000,128.6554,0.4175,-124.8157,2105
1790250099941,-0.072266,0.842773,-0.512695,4.4556,0.0000,0.0000,128.6499,0.4010,-124.3323,2106
1790250099941,-0.072266,0.842773,-0.512695,4.4556,0.0000,0.0000,128.6444,0.4065,-124.0631,2107
1790250100000,-0.072266,0.841309,-0.515137,4.3945,0.0000,0.0000,128.6389,0.4175,-123.9258,2108
1790250100000,-0.072266,0.841309,-0.515137,4.3945,0.0000,0.0000,128.6389,0.4395,-123.9642,2109
1790250100000,-0.071777,0.841797,-0.516113,4.1504,0.0610,0.0000,128.6279,0.4449,-123.7225,2110
1790250100000,-0.071777,0.841797,-0.516113,4.1504,0.0610,0.0000,128.6224,0.4449,-123.4314,2111
1790250100029,-0.070801,0.839355,-0.517090,4.0283,0.0610,0.0000,128.6169,0.4724,-123.4698,2112
1790250100029,-0.070801,0.839355,-0.517090,4.0283,0.0610,0.0000,128.6224,0.5054,-123.6676,2113
1790250100029,-0.072266,0.840820,-0.518066,3.6011,0.0000,0.0000,128.6169,0.5328,-123.7830,2114
1790250100029,-0.072266,0.840820,-0.518066,3.6011,0.0000,0.0000,128.6169,0.5658,-123.9313,2115
1790250100060,-0.071289,0.839355,-0.520020,3.1738,0.0000,0.0000,128.6115,0.5988,-124.1455,2116
1790250100060,-0.071289,0.839355,-0.520020,3.1738,0.0000,0.0000,128.6115,0.6317,-124.3872,2117
1790250100060,-0.071777,0.837402,-0.519043,2.8076,0.0000,0.0000,128.6060,0.6702,-124.5959,2118
1790250100060,-0.071777,0.837402,-0.519043,2.8076,0.0000,0.0000,128.5950,0.6976,-124.7168,2119
1790250100120,-0.072266,0.837891,-0.522461,2.8687,0.0000,0.0000,128.5785,0.6866,-124.3268,2120
1790250100120,-0.072266,0.837891,-0.522461,2.8687,0.0000,0.0000,128.5730,0.6976,-124.2499,2121
1790250100120,-0.072266,0.836914,-0.521973,2.6245,0.0000,0.0000,128.5785,0.6976,-124.1071,2122
1790250100120,-0.072266,0.836914,-0.521973,2.6245,0.0000,0.0000,128.5730,0.7361,-124.4202,2123
1790250100151,-0.071777,0.835938,-0.522949,2.4414,0.0610,0.0000,128.5785,0.7800,-124.8596,2124
1790250100151,-0.071777,0.835938,-0.522949,2.4414,0.0610,0.0000,128.5840,0.8020,-125.0244,2125
1790250100151,-0.071777,0.836914,-0.524902,2.1362,0.0610,0.0000,128.5730,0.7745,-124.3927,2126
1790250100151,-0.071777,0.836914,-0.524902,2.1362,0.0610,0.0000,128.5565,0.7416,-123.7500,2127
1790250100212,-0.071777,0.834961,-0.524414,2.0752,0.0610,0.0000,128.5510,0.7086,-123.1073,2128
1790250100212,-0.071777,0.834961,-0.524414,2.0752,0.0610,0.0000,128.5400,0.7141,-122.9755,2129
1790250100212,-0.072266,0.834961,-0.524902,1.8311,0.0610,0.0000,128.5126,0.7086,-122.6184,2130
1790250100212,-0.072266,0.834961,-0.524902,1.8311,0.0610,0.0000,128.4906,0.7306,-122.6019,2131
1790250100239,-0.071777,0.833984,-0.525391,1.7700,0.0000,0.0000,128.4686,0.7471,-122.5745,2132
1790250100239,-0.071777,0.833984,-0.525391,1.7700,0.0000,0.0000,128.4521,0.7745,-122.6953,2133
1790250100239,-0.071777,0.835449,-0.526367,1.6479,0.0610,0.0000,128.4357,0.8075,-122.8986,2134
1790250100239,-0.071777,0.835449,-0.526367,1.6479,0.0610,0.0000,128.4192,0.8240,-122.9150,2135
1790250100271,-0.070801,0.833496,-0.526367,1.5259,0.0610,0.0000,128.3917,0.8350,-122.7173,2136
1790250100271,-0.070801,0.833496,-0.526367,1.5259,0.0610,0.0000,128.3698,0.8514,-122.7008,2137
1790250100271,-0.071777,0.833984,-0.526367,1.2817,0.0610,0.0000,128.3423,0.8734,-122.7283,2138
1790250100271,-0.071777,0.833984,-0.526367,1.2817,0.0610,0.0000,128.3148,0.8789,-122.5360,2139
1790250100329,-0.070801,0.833496,-0.527344,1.2207,0.0610,0.0000,128.2874,0.8899,-122.3438,2140
1790250100329,-0.070801,0.833496,-0.527344,1.2207,0.0610,0.0000,128.2599,0.9009,-122.2394,2141
1790250100329,-0.071289,0.833984,-0.527832,0.9766,0.1221,0.0000,128.2269,0.9119,-122.0691,2142
1790250100329,-0.071289,0.833984,-0.527832,0.9766,0.1221,0.0000,128.1995,0.9119,-121.7670,2143
1790250100361,-0.071777,0.833008,-0.528320,0.9155,0.0610,0.0000,128.1665,0.9174,-121.5198,2144
1790250100361,-0.071777,0.833008,-0.528320,0.9155,0.0610,0.0000,128.1390,0.9338,-121.4429,2145
1790250100361,-0.071777,0.833496,-0.528809,0.6714,0.0610,0.0000,128.1061,0.9503,-121.3934,2146
1790250100361,-0.071777,0.833496,-0.528809,0.6714,0.0610,0.0000,128.0786,0.9613,-121.2726,2147
1790250100389,-0.071289,0.832520,-0.527832,0.6104,0.1221,0.0000,128.0511,0.9778,-121.3275,2148
1790250100389,-0.071289,0.832520,-0.527832,0.6104,0.1221,0.0000,128.0347,1.0107,-121.5417,2149
1790250100389,-0.071289,0.832031,-0.527344,0.3662,0.0610,0.0000,128.0127,1.0382,-121.7999,2150
1790250100389,-0.071289,0.832031,-0.527344,0.3662,0.0610,0.0000,127.9852,1.0657,-121.9757,2151
1790250100454,-0.071289,0.833984,-0.528320,0.1221,0.0610,0.0000,127.9523,1.0822,-121.9263,2152
1790250100454,-0.071289,0.833984,-0.528320,0.1221,0.0610,0.0000,127.9193,1.0931,-121.8054,2153
1790250100454,-0.071289,0.833496,-0.528809,-0.1831,0.0610,0.0000,127.8809,1.0931,-121.5417,2154
1790250100454,-0.071289,0.833496,-0.528809,-0.1831,0.0610,0.0000,127.8369,1.0931,-121.2012,2155
1790250100479,-0.071289,0.833008,-0.527832,-0.4272,0.0000,0.0000,127.7985,1.0931,-120.8826,2156
1790250100479,-0.071289,0.833008,-0.527832,-0.4272,0.0000,0.0000,127.7545,1.0876,-120.4596,2157
1790250100479,-0.071777,0.833496,-0.528320,-0.6104,0.0000,0.0000,127.7106,1.0876,-120.0586,2158
1790250100479,-0.071777,0.833496,-0.528320,-0.6104,0.0000,0.0000,127.6721,1.0876,-119.7290,2159
1790250100509,-0.071289,0.832520,-0.527344,-0.7324,0.0000,0.0000,127.6282,1.0986,-119.5697,2160
1790250100509,-0.071289,0.832520,-0.527344,-0.7324,0.0000,0.0000,127.5897,1.1151,-119.5367,2161
1790250100509,-0.072266,0.833008,-0.526855,-0.8545,0.0000,0.0000,127.5458,1.1261,-119.4214,2162
1790250100509,-0.072266,0.833008,-0.526855,-0.8545,0.0000,0.0000,127.5073,1.1426,-119.3665,2163
1790250100569,-0.071777,0.833496,-0.525879,-0.9766,0.0000,0.0000,127.4634,1.1591,-119.2950,2164
1790250100569,-0.071777,0.833496,-0.525879,-0.9766,0.0000,0.0000,127.4194,1.1646,-119.0424,2165
1790250100569,-0.071777,0.833496,-0.526367,-1.0376,0.0000,0.0000,127.3700,1.1646,-118.7732,2166
1790250100569,-0.071777,0.833496,-0.526367,-1.0376,0.0000,0.0000,127.3260,1.1755,-118.6249,2167
1790250100600,-0.071777,0.834961,-0.525879,-1.0986,0.0000,0.0000,127.2876,1.1920,-118.6029,2168
1790250100600,-0.071777,0.833496,-0.524902,-1.2207,0.0000,0.0000,127.2437,1.2140,-118.6249,2169
1790250100600,-0.071777,0.833496,-0.524902,-1.2207,0.0000,0.0000,127.2052,1.2360,-118.6798,2170
1790250100600,-0.071777,0.835449,-0.525879,-1.1597,0.0000,0.0000,127.1667,1.2524,-118.7457,2171
1790250100629,-0.071777,0.835449,-0.525879,-1.1597,0.0000,0.0000,127.1283,1.2744,-118.7787,2172
1790250100629,-0.071777,0.834473,-0.524414,-1.2207,0.0000,0.0000,127.0844,1.2909,-118.7677,2173
1790250100629,-0.071777,0.834473,-0.524414,-1.2207,0.0000,0.0000,127.0459,1.3074,-118.7952,2174
1790250100629,-0.071777,0.835938,-0.524414,-1.2817,-0.0610,0.0000,127.0020,1.3239,-118.7842,2175
1790250100690,-0.071777,0.835938,-0.524414,-1.2817,-0.0610,0.0000,126.9580,1.3348,-118.6798,2176
1790250100690,-0.071777,0.835938,-0.522949,-1.2817,-0.0610,0.0000,126.9141,1.3513,-118.5809,2177
1790250100690,-0.071777,0.835938,-0.522949,-1.2817,-0.0610,0.0000,126.8756,1.3678,-118.5754,2178
1790250100690,-0.071777,0.835449,-0.522461,-1.2207,-0.0610,0.0000,126.8317,1.3843,-118.5260,2179
1790250100721,-0.071777,0.835449,-0.522461,-1.2207,-0.0610,0.0000,126.7932,1.4008,-118.5095,2180
1790250100721,-0.071777,0.837891,-0.522461,-1.2817,-0.1221,0.0000,126.7548,1.4172,-118.5919,2181
1790250100721,-0.071777,0.837891,-0.522461,-1.2817,-0.1221,0.0000,126.7163,1.4392,-118.6194,2182
1790250100721,-0.070801,0.835449,-0.520996,-1.2207,-0.1221,0.0000,126.6779,1.4557,-118.6194,2183
1790250100750,-0.070801,0.835449,-0.520996,-1.2207,-0.1221,0.0000,126.6339,1.4612,-118.3997,2184
1790250100750,-0.071777,0.838867,-0.521973,-1.2207,-0.0610,0.0000,126.5900,1.4667,-118.1689,2185
1790250100750,-0.071777,0.838867,-0.521973,-1.2207,-0.0610,0.0000,126.5460,1.4667,-117.8174,2186
1790250100750,-0.071777,0.835938,-0.520020,-1.1597,-0.0610,0.0000,126.5021,1.4722,-117.5153,2187
1790250100811,-0.071777,0.835938,-0.520020,-1.1597,-0.0610,0.0000,126.4636,1.4832,-117.3724,2188
1790250100811,-0.071289,0.837891,-0.520996,-1.2207,-0.1221,0.0000,126.4197,1.4886,-117.1747,2189
1790250100811,-0.071289,0.837891,-0.520996,-1.2207,-0.1221,0.0000,126.3757,1.4941,-116.9275,2190
1790250100811,-0.071777,0.837891,-0.520020,-1.0986,-0.1221,0.0000,126.3373,1.4996,-116.6418,2191
1790250100840,-0.035645,0.418945,-0.259766,-1.0986,-0.1221,0.0000,126.2933,1.4996,-116.2244,2192
1790250100840,-0.071777,0.838379,-0.519043,-1.0986,-0.1221,0.0000,126.2549,1.4886,-115.7355,2193
1790250100840,-0.071777,0.838379,-0.519043,-1.0986,-0.1221,0.0000,126.2109,1.4886,-115.3235,2194
1790250100840,-0.071777,0.838867,-0.518555,-1.0376,-0.1221,0.0000,126.1725,1.4832,-114.8785,2195
1790250100869,-0.071777,0.838867,-0.518555,-1.0376,-0.1221,0.0000,126.1340,1.4832,-114.4611,2196
1790250100869,-0.071777,0.838867,-0.518066,-0.9766,-0.1221,0.0000,126.0901,1.4886,-114.1754,2197
