timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249150180,-0.027344,0.886719,0.455566,-0.7935,-0.0610,0.0000,58.7933,1.5436,-100.0140,2349
1790249150180,-0.027344,0.885742,0.456055,-0.9155,-0.0610,0.0000,58.7878,1.5436,-100.0525,2350
1790249150180,-0.027344,0.885742,0.456055,-0.9155,-0.0610,0.0000,58.7933,1.5656,-99.4537,2351
1790249150242,-0.027832,0.887207,0.456543,-1.0376,0.0000,0.0000,58.7933,1.5875,-98.8879,2352
1790249150242,-0.027832,0.887207,0.456543,-1.0376,0.0000,0.0000,58.7933,1.6095,-98.2452,2353
1790249150242,-0.028809,0.885742,0.456543,-1.1597,-0.0610,0.0000,58.7878,1.6315,-97.5806,2354
1790249150242,-0.028809,0.885742,0.456543,-1.1597,-0.0610,0.0000,58.7823,1.6534,-96.8994,2355
1790249150270,-0.028809,0.885742,0.457031,-1.3428,-0.0610,0.0000,58.7769,1.6315,-97.4982,2356
1790249150270,-0.028809,0.885742,0.457031,-1.3428,-0.0610,0.0000,58.7878,1.6205,-97.7893,2357
1790249150270,-0.029297,0.885254,0.457520,-1.4038,-0.0610,0.0000,58.7933,1.6150,-97.9761,2358
1790249150270,-0.029297,0.885254,0.457520,-1.4038,-0.0610,0.0000,58.8043,1.6150,-97.9596,2359
1790249150300,-0.028320,0.884277,0.458496,-1.5259,0.0000,0.0000,58.8153,1.6150,-98.0090,2360
1790249150300,-0.028320,0.884277,0.458496,-1.5259,0.0000,0.0000,58.8208,1.6150,-98.0310,2361
1790249150300,-0.027832,0.884766,0.459473,-1.5259,-0.0610,0.0000,58.8263,1.6095,-98.1738,2362
1790249150300,-0.027832,0.884766,0.459473,-1.5259,-0.0610,0.0000,58.8318,1.5985,-98.4869,2363
1790249150361,-0.026855,0.882813,0.459961,-1.4648,0.0000,0.0000,58.8428,1.5875,-98.7506,2364
1790249150361,-0.026855,0.882813,0.459961,-1.4648,0.0000,0.0000,58.8483,1.5930,-98.7122,2365
1790249150361,-0.026367,0.884766,0.461426,-1.4038,-0.0610,0.0000,58.8538,1.5930,-98.5693,2366
1790249150361,-0.026367,0.884766,0.461426,-1.4038,-0.0610,0.0000,58.8647,1.5985,-98.4705,2367
1790249150393,-0.026855,0.882813,0.461426,-1.3428,0.0000,0.0000,58.8757,1.5985,-98.3936,2368
1790249150393,-0.026855,0.882813,0.461426,-1.3428,0.0000,0.0000,58.8812,1.6040,-98.3441,2369
1790249150393,-0.027344,0.882324,0.461426,-1.2817,0.0000,0.0000,58.8922,1.6040,-98.2837,2370
1790249150393,-0.027344,0.882324,0.461426,-1.2817,0.0000,0.0000,58.8977,1.6095,-98.0640,2371
1790249150420,-0.027832,0.882813,0.461914,-1.2817,0.0000,0.0000,58.9087,1.6150,-97.8662,2372
1790249150420,-0.027832,0.882813,0.461914,-1.2817,0.0000,0.0000,58.9142,1.6150,-97.9926,2373
1790249150420,-0.028809,0.881836,0.463379,-1.2817,0.0000,0.0000,58.9252,1.6205,-97.7563,2374
1790249150420,-0.028809,0.881836,0.463379,-1.2817,0.0000,0.0000,58.9307,1.6205,-97.7399,2375
1790249150480,-0.028809,0.882813,0.464355,-1.2817,0.0000,0.0000,58.9362,1.6150,-97.9871,2376
1790249150480,-0.028809,0.882813,0.464355,-1.2817,0.0000,0.0000,58.9471,1.6095,-98.1409,2377
1790249150480,-0.028809,0.880371,0.463379,-1.2817,0.0000,0.0000,58.9526,1.6150,-97.9266,2378
1790249150480,-0.028809,0.880371,0.463379,-1.2817,0.0000,0.0000,58.9581,1.6260,-97.5146,2379
1790249150512,-0.027832,0.882813,0.465332,-1.2207,0.0000,0.0000,58.9636,1.6370,-97.1356,2380
1790249150512,-0.027832,0.882813,0.465332,-1.2207,0.0000,0.0000,58.9581,1.6205,-97.7399,2381
1790249150512,-0.026367,0.880371,0.465820,-1.1597,0.0000,0.0000,58.9581,1.6040,-98.2178,2382
1790249150512,-0.026855,0.880371,0.464844,-1.0376,-0.0610,0.0000,58.9581,1.5875,-98.8275,2383
1790249150540,-0.026855,0.880371,0.464844,-1.0376,-0.0610,0.0000,58.9581,1.5710,-99.4043,2384
1790249150540,-0.026855,0.881348,0.466797,-0.9766,0.0000,0.0000,58.9581,1.5710,-99.3274,2385
1790249150540,-0.026855,0.881348,0.466797,-0.9766,0.0000,0.0000,58.9636,1.5601,-99.8602,2386
1790249150540,-0.027344,0.879395,0.465820,-0.8545,0.0000,0.0000,58.9691,1.5436,-100.2942,2387
1790249150601,-0.027344,0.879395,0.465820,-0.8545,0.0000,0.0000,58.9746,1.5326,-100.7721,2388
1790249150601,-0.027832,0.880371,0.467285,-0.7324,0.0000,0.0000,58.9801,1.5216,-101.2335,2389
1790249150601,-0.027832,0.880371,0.467285,-0.7324,0.0000,0.0000,58.9911,1.5106,-101.6345,2390
1790249150601,-0.027832,0.878906,0.466797,-0.7324,0.0000,0.0000,58.9966,1.4996,-102.0355,2391
1790249150630,-0.027832,0.878906,0.466797,-0.7324,0.0000,0.0000,59.0076,1.4886,-102.4530,2392
1790249150630,-0.027832,0.881348,0.467285,-0.6104,0.0000,0.0000,59.0186,1.4777,-102.8046,2393
1790249150630,-0.027832,0.881348,0.467285,-0.6104,0.0000,0.0000,59.0295,1.4722,-103.1122,2394
1790249150630,-0.027344,0.879395,0.467285,-0.5493,0.0000,0.0000,59.0350,1.4612,-103.4802,2395
1790249150662,-0.027344,0.879395,0.467285,-0.5493,0.0000,0.0000,59.0460,1.4502,-103.9032,2396
1790249150662,-0.027344,0.878906,0.467773,-0.4272,0.0000,0.0000,59.0570,1.4392,-104.2657,2397
1790249150662,-0.027344,0.878906,0.467773,-0.4272,0.0000,0.0000,59.0680,1.4337,-104.5734,2398
1790249150662,-0.025879,0.880371,0.467773,-0.3052,0.0000,0.0000,59.0845,1.4282,-104.8920,2399
1790249150721,-0.025879,0.880371,0.467773,-0.3052,0.0000,0.0000,59.0955,1.4227,-105.1501,2400
1790249150721,-0.025879,0.878418,0.467285,-0.2441,0.0000,0.0000,59.1119,1.4172,-105.2106,2401
1790249150721,-0.025879,0.878418,0.467285,-0.2441,0.0000,0.0000,59.1284,1.4227,-105.1447,2402
1790249150721,-0.027344,0.880371,0.468750,-0.0610,0.0000,0.0000,59.1449,1.4227,-105.1062,2403
1790249150750,-0.027344,0.880371,0.468750,-0.0610,0.0000,0.0000,59.1559,1.4172,-105.3754,2404
1790249150750,-0.027344,0.877930,0.468262,0.0000,0.0000,0.0000,59.1724,1.4117,-105.7324,2405
1790249150750,-0.027344,0.877930,0.468262,0.0000,0.0000,0.0000,59.1888,1.4008,-106.1499,2406
1790249150750,-0.027832,0.879883,0.468262,0.0610,0.0000,0.0000,59.2053,1.4008,-106.1279,2407
1790249150782,-0.027832,0.879883,0.468262,0.0610,0.0000,0.0000,59.2218,1.4008,-106.2762,2408
1790249150782,-0.027832,0.879395,0.467773,0.0610,0.0000,0.0000,59.2383,1.3953,-106.4246,2409
1790249150782,-0.027832,0.879395,0.467773,0.0610,0.0000,0.0000,59.2548,1.3898,-106.6388,2410
1790249150782,-0.027344,0.878906,0.468262,0.1831,0.0000,0.0000,59.2712,1.3843,-106.9354,2411
1790249150842,-0.027344,0.878906,0.468262,0.1831,0.0000,0.0000,59.2877,1.3788,-107.2705,2412
1790249150842,-0.027344,0.880371,0.467773,0.1831,0.0000,0.0000,59.3042,1.3733,-107.5781,2413
1790249150842,-0.027344,0.880371,0.467773,0.1831,0.0000,0.0000,59.3262,1.3733,-107.6166,2414
1790249150842,-0.026855,0.879395,0.467285,0.3052,0.0000,0.0000,59.3427,1.3733,-107.7209,2415
1790249150870,-0.026855,0.879395,0.467285,0.3052,0.0000,0.0000,59.3591,1.3733,-107.7759,2416
1790249150870,-0.026855,0.880371,0.467285,0.3662,0.0000,0.0000,59.3811,1.3788,-107.5726,2417
1790249150870,-0.026855,0.880371,0.467285,0.3662,0.0000,0.0000,59.3976,1.3843,-107.2266,2418
1790249150870,-0.027344,0.879883,0.467773,0.4272,0.0000,0.0000,59.4141,1.3953,-106.9958,2419
1790249150900,-0.027344,0.879883,0.467773,0.4272,0.0000,0.0000,59.4305,1.3953,-106.9409,2420
1790249150900,-0.027344,0.880371,0.466797,0.4883,0.0000,0.0000,59.4525,1.3953,-107.0178,2421
1790249150900,-0.027344,0.880371,0.466797,0.4883,0.0000,0.0000,59.4745,1.3953,-107.0013,2422
1790249150900,-0.027832,0.879883,0.466309,0.5493,0.0000,0.0000,59.4910,1.4008,-106.9025,2423
1790249150960,-0.027832,0.879883,0.466309,0.5493,0.0000,0.0000,59.5129,1.4063,-106.7487,2424
1790249150960,-0.027832,0.880371,0.465820,0.5493,0.0000,0.0000,59.5294,1.4117,-106.3916,2425
1790249150960,-0.027832,0.880371,0.465820,0.5493,0.0000,0.0000,59.5459,1.4117,-106.5125,2426
1790249150960,-0.027832,0.880859,0.466797,0.5493,0.0000,0.0000,59.5624,1.4008,-106.9794,2427
1790249150991,-0.027832,0.880859,0.466797,0.5493,0.0000,0.0000,59.5789,1.3953,-107.4078,2428
1790249150991,-0.027832,0.879395,0.465332,0.6714,0.0000,0.0000,59.5953,1.3788,-107.9901,2429
1790249150991,-0.027832,0.879395,0.465332,0.6714,0.0000,0.0000,59.6118,1.3898,-107.7594,2430
1790249150991,-0.027832,0.880859,0.465332,0.6104,0.0000,0.0000,59.6338,1.3953,-107.5452,2431
1790249151022,-0.027832,0.880859,0.465332,0.6104,0.0000,0.0000,59.6558,1.3953,-107.3584,2432
1790249151022,-0.026855,0.881348,0.465332,0.7324,0.0000,0.0000,59.6722,1.4008,-107.1497,2433
1790249151022,-0.026855,0.881348,0.465332,0.7324,0.0000,0.0000,59.6942,1.4117,-106.8805,2434
1790249151022,-0.026855,0.881836,0.465820,0.7324,0.0000,0.0000,59.7107,1.4117,-106.8475,2435
1790249151080,-0.026855,0.881836,0.465820,0.7324,0.0000,0.0000,59.7327,1.4117,-106.7926,2436
1790249151080,-0.027832,0.881836,0.465332,0.7324,0.0000,0.0000,59.7546,1.4172,-106.6718,2437
1790249151080,-0.027832,0.881836,0.465332,0.7324,0.0000,0.0000,59.7766,1.4172,-106.6058,2438
1790249151080,-0.027344,0.880371,0.463867,0.7324,0.0000,0.0000,59.7986,1.4227,-106.4410,2439
1790249151110,-0.027344,0.880371,0.463867,0.7324,0.0000,0.0000,59.8206,1.4282,-106.2543,2440
1790249151110,-0.027832,0.882813,0.464844,0.6714,0.0000,0.0000,59.8370,1.4337,-106.1169,2441
1790249151110,-0.027832,0.882813,0.464844,0.6714,0.0000,0.0000,59.8590,1.4337,-106.0071,2442
1790249151110,-0.027832,0.881348,0.463867,0.6714,0.0000,0.0000,59.8755,1.4392,-105.8752,2443
1790249151142,-0.027832,0.881348,0.463867,0.6714,0.0000,0.0000,59.8975,1.4447,-105.7050,2444
1790249151142,-0.027344,0.882813,0.463379,0.6104,0.0000,0.0000,59.9139,1.4502,-105.3864,2445
1790249151142,-0.027344,0.882813,0.463379,0.6104,0.0000,0.0000,59.9304,1.4612,-104.9359,2446
1790249151142,-0.027832,0.881348,0.462402,0.6104,0.0000,0.0000,59.9469,1.4667,-104.4910,2447
1790249151200,-0.027832,0.881348,0.462402,0.6104,0.0000,0.0000,59.9634,1.4777,-103.9417,2448
1790249151200,-0.026367,0.882813,0.462891,0.6104,0.0000,0.0000,59.9744,1.4886,-103.4308,2449
1790249151200,-0.026367,0.882813,0.462891,0.6104,0.0000,0.0000,59.9908,1.4996,-102.9913,2450
1790249151200,-0.026367,0.883301,0.462891,0.6104,0.0000,0.0000,60.0128,1.5051,-102.7881,2451
1790249151231,-0.026367,0.883301,0.462891,0.6104,0.0000,0.0000,60.0293,1.5106,-102.5848,2452
1790249151231,-0.026855,0.881348,0.462402,0.6104,0.0000,0.0000,60.0458,1.5161,-102.3047,2453
1790249151231,-0.026855,0.881348,0.462402,0.6104,0.0000,0.0000,60.0623,1.5216,-101.9312,2454
1790249151231,-0.027344,0.884277,0.461914,0.5493,0.0000,0.0000,60.0842,1.5271,-101.5906,2455
1790249151260,-0.027344,0.884277,0.461914,0.5493,0.0000,0.0000,60.0952,1.5381,-101.1127,2456
1790249151260,-0.027344,0.882813,0.461426,0.4883,0.0000,0.0000,60.1117,1.5491,-100.6018,2457
1790249151260,-0.027344,0.882813,0.461426,0.4883,0.0000,0.0000,60.1227,1.5601,-100.0745,2458
1790249151260,-0.027832,0.882813,0.461914,0.4272,0.0000,0.0000,60.1337,1.5656,-99.5197,2459
1790249151320,-0.027832,0.882813,0.461914,0.4272,0.0000,0.0000,60.1501,1.5765,-98.9758,2460
1790249151320,-0.027832,0.882813,0.461914,0.3662,0.0000,0.0000,60.1611,1.5875,-98.5748,2461
1790249151320,-0.027832,0.882813,0.461914,0.3662,0.0000,0.0000,60.1776,1.5875,-98.4320,2462
1790249151320,-0.028320,0.883301,0.461914,0.3052,0.0000,0.0000,60.1886,1.5875,-98.3386,2463
1790249151350,-0.028320,0.883301,0.461914,0.3052,0.0000,0.0000,60.1996,1.5875,-98.4979,2464
1790249151350,-0.027344,0.884277,0.460938,0.2441,0.0000,0.0000,60.2161,1.5820,-98.6792,2465
1790249151350,-0.027344,0.884277,0.460938,0.2441,0.0000,0.0000,60.2271,1.5875,-98.4705,2466
1790249151350,-0.027344,0.882813,0.460938,0.1831,0.0000,0.0000,60.2380,1.5985,-97.9761,2467
1790249151383,-0.027344,0.882813,0.460938,0.1831,0.0000,0.0000,60.2490,1.6095,-97.4323,2468
1790249151383,-0.026855,0.884277,0.460449,0.1221,0.0000,0.0000,60.2600,1.6150,-97.0587,2469
1790249151383,-0.026855,0.884277,0.460449,0.1221,0.0000,0.0000,60.2710,1.6205,-96.6248,2470
1790249151383,-0.026855,0.883301,0.460938,0.1221,0.0000,0.0000,60.2820,1.6315,-96.1194,2471
1790249151440,-0.026855,0.883301,0.460938,0.1221,0.0000,0.0000,60.2930,1.6370,-95.9052,2472
1790249151440,-0.027832,0.883301,0.461426,0.0610,0.0000,0.0000,60.3040,1.6260,-96.2457,2473
1790249151440,-0.027832,0.883301,0.461426,0.0610,0.0000,0.0000,60.3149,1.6205,-96.5204,2474
1790249151440,-0.027832,0.883301,0.460938,0.0610,0.0000,0.0000,60.3314,1.6205,-96.6852,2475
1790249151470,-0.027832,0.883301,0.460938,0.0610,0.0000,0.0000,60.3424,1.6150,-96.8005,2476
1790249151470,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,60.3534,1.6205,-96.5698,2477
1790249151470,-0.028320,0.883301,0.461426,0.0000,0.0000,0.0000,60.3644,1.6205,-96.7017,2478
1790249151470,-0.027344,0.883789,0.461426,0.0000,0.0000,0.0000,60.3754,1.6150,-97.0422,2479
1790249151531,-0.027344,0.883789,0.461426,0.0000,0.0000,0.0000,60.3864,1.6095,-97.1356,2480
1790249151531,-0.027344,0.883301,0.460938,-0.0610,0.0000,0.0000,60.3973,1.6095,-97.1576,2481
1790249151531,-0.027344,0.883301,0.460938,-0.0610,0.0000,0.0000,60.4138,1.6150,-96.9983,2482
1790249151531,-0.027344,0.883789,0.461914,-0.0610,0.0000,0.0000,60.4248,1.6150,-96.8939,2483
1790249151561,-0.027344,0.883789,0.461914,-0.0610,0.0000,0.0000,60.4358,1.6150,-96.7896,2484
1790249151561,-0.027344,0.883301,0.461914,-0.1221,0.0000,0.0000,60.4468,1.6150,-96.6907,2485
1790249151561,-0.027344,0.883301,0.461914,-0.1221,0.0000,0.0000,60.4523,1.6205,-96.5918,2486
1790249151561,-0.027344,0.883789,0.461426,-0.1221,0.0000,0.0000,60.4633,1.6205,-96.4874,2487
1790249151590,-0.027344,0.883789,0.461426,-0.1221,0.0000,0.0000,60.4742,1.6205,-96.3885,2488
1790249151590,-0.027832,0.883301,0.461914,-0.1831,0.0000,0.0000,60.4852,1.6260,-96.2897,2489
1790249151590,-0.027832,0.883301,0.461914,-0.1831,0.0000,0.0000,60.4962,1.6260,-96.1908,2490
1790249151590,-0.027832,0.883301,0.462402,-0.1831,0.0000,0.0000,60.5017,1.6260,-96.0919,2491
1790249151650,-0.027832,0.883301,0.462402,-0.1831,0.0000,0.0000,60.5127,1.6260,-95.9985,2492
1790249151650,-0.027832,0.882813,0.462402,-0.2441,0.0000,0.0000,60.5237,1.6315,-95.8997,2493
1790249151650,-0.027832,0.882813,0.462402,-0.2441,0.0000,0.0000,60.5292,1.6315,-95.8063,2494
1790249151650,-0.027344,0.882813,0.462402,-0.3052,0.0000,0.0000,60.5402,1.6315,-95.7074,2495
1790249151681,-0.027344,0.882813,0.462402,-0.3052,0.0000,0.0000,60.5457,1.6315,-95.6140,2496
1790249151681,-0.027344,0.882813,0.462891,-0.3052,0.0000,0.0000,60.5566,1.6315,-95.5206,2497
1790249151681,-0.027344,0.882813,0.462891,-0.3052,0.0000,0.0000,60.5621,1.6370,-95.4272,2498
1790249151681,-0.027344,0.882324,0.462891,-0.3052,0.0000,0.0000,60.5731,1.6370,-95.3339,2499
1790249151711,-0.027344,0.882324,0.462891,-0.3052,0.0000,0.0000,60.5786,1.6370,-95.2405,2500
1790249151711,-0.027344,0.883301,0.462891,-0.2441,0.0000,0.0000,60.5841,1.6370,-95.1471,2501
1790249151711,-0.027344,0.883301,0.462891,-0.2441,0.0000,0.0000,60.5951,1.6425,-95.0537,2502
1790249151711,-0.026855,0.881836,0.462402,-0.2441,0.0000,0.0000,60.6006,1.6425,-94.9658,2503
1790249151774,-0.026855,0.881836,0.462402,-0.2441,0.0000,0.0000,60.6116,1.6425,-94.8724,2504
1790249151774,-0.027344,0.882813,0.463379,-0.2441,0.0000,0.0000,60.6171,1.6425,-94.7845,2505
1790249151774,-0.027344,0.882813,0.463379,-0.2441,0.0000,0.0000,60.6281,1.6425,-94.6967,2506
1790249151774,-0.027344,0.881836,0.463379,-0.2441,0.0000,0.0000,60.6335,1.6425,-94.6088,2507
1790249151802,-0.027344,0.881836,0.463379,-0.2441,0.0000,0.0000,60.6390,1.6479,-94.5154,2508
1790249151802,-0.027344,0.882324,0.463379,-0.2441,0.0000,0.0000,60.6500,1.6479,-94.4275,2509
1790249151802,-0.027344,0.882324,0.463379,-0.2441,0.0000,0.0000,60.6555,1.6479,-94.3451,2510
1790249151802,-0.027832,0.881836,0.463379,-0.2441,0.0000,0.0000,60.6665,1.6479,-94.2572,2511
1790249151830,-0.027832,0.881836,0.463379,-0.2441,0.0000,0.0000,60.6720,1.6479,-94.1693,2512
1790249151830,-0.027832,0.881836,0.463867,-0.2441,0.0000,0.0000,60.6775,1.6479,-94.0814,2513
1790249151830,-0.027832,0.881836,0.463867,-0.2441,0.0000,0.0000,60.6885,1.6534,-93.9990,2514
1790249151830,-0.027344,0.882324,0.463867,-0.2441,0.0000,0.0000,60.6940,1.6534,-93.9111,2515
1790249151892,-0.027344,0.882324,0.463867,-0.2441,0.0000,0.0000,60.6995,1.6534,-93.8287,2516
1790249151892,-0.026855,0.880859,0.463867,-0.2441,0.0000,0.0000,60.7050,1.6534,-93.7463,2517
1790249151892,-0.026855,0.880859,0.463867,-0.2441,0.0000,0.0000,60.7159,1.6534,-93.6639,2518
1790249151892,-0.027832,0.882324,0.464355,-0.1831,0.0000,0.0000,60.7214,1.6534,-93.5815,2519
1790249151924,-0.027832,0.882324,0.464355,-0.1831,0.0000,0.0000,60.7269,1.6534,-93.4991,2520
1790249151924,-0.026855,0.881348,0.464355,-0.1831,0.0000,0.0000,60.7379,1.6534,-93.4167,2521
1790249151924,-0.026855,0.881348,0.464355,-0.1831,0.0000,0.0000,60.7434,1.6589,-93.3344,2522
1790249151924,-0.027344,0.882813,0.464844,-0.0610,0.0000,0.0000,60.7544,1.6589,-93.2520,2523
1790249151950,-0.027344,0.882813,0.464844,-0.0610,0.0000,0.0000,60.7599,1.6589,-93.1750,2524
1790249151950,-0.028320,0.881348,0.464355,-0.1221,0.0000,0.0000,60.7709,1.6589,-93.0927,2525
1790249151950,-0.028320,0.881348,0.464355,-0.1221,0.0000,0.0000,60.7764,1.6589,-93.0157,2526
1790249151950,-0.027832,0.881348,0.463867,-0.0610,0.0000,0.0000,60.7819,1.6589,-92.9333,2527
1790249152010,-0.027832,0.881348,0.463867,-0.0610,0.0000,0.0000,60.7928,1.6589,-92.8564,2528
1790249152010,-0.027344,0.881348,0.464844,-0.0610,0.0000,0.0000,60.7983,1.6589,-92.7795,2529
1790249152010,-0.027344,0.881348,0.464844,-0.0610,0.0000,0.0000,60.8093,1.6589,-92.7026,2530
1790249152010,-0.027832,0.881348,0.465332,0.0000,0.0000,0.0000,60.8148,1.6644,-92.6257,2531
1790249152040,-0.027832,0.881348,0.465332,0.0000,0.0000,0.0000,60.8258,1.6644,-92.5488,2532
1790249152040,-0.027832,0.881836,0.464355,0.0000,0.0000,0.0000,60.8313,1.6644,-92.4719,2533
1790249152040,-0.027832,0.881836,0.464355,0.0000,0.0000,0.0000,60.8423,1.6644,-92.3950,2534
1790249152040,-0.026855,0.881348,0.465332,0.0000,0.0000,0.0000,60.8478,1.6644,-92.3181,2535
1790249152070,-0.026855,0.881348,0.465332,0.0000,0.0000,0.0000,60.8588,1.6644,-92.2467,2536
1790249152070,-0.026855,0.881348,0.464844,0.0610,0.0000,0.0000,60.8698,1.6644,-92.1698,2537
1790249152070,-0.026855,0.881348,0.464844,0.0610,0.0000,0.0000,60.8752,1.6644,-92.0984,2538
1790249152070,-0.027344,0.881836,0.464844,0.0610,0.0000,0.0000,60.8862,1.6644,-92.0215,2539
1790249152136,-0.027344,0.881836,0.464844,0.0610,0.0000,0.0000,60.8917,1.6644,-91.9501,2540
1790249152136,-0.027832,0.881348,0.463867,0.1221,0.0000,0.0000,60.9027,1.6644,-91.8787,2541
1790249152136,-0.027832,0.881348,0.463867,0.1221,0.0000,0.0000,60.9137,1.6644,-91.8073,2542
1790249152136,-0.027344,0.881836,0.464355,0.1221,0.0000,0.0000,60.9192,1.6699,-91.7358,2543
1790249152160,-0.027344,0.881836,0.464355,0.1221,0.0000,0.0000,60.9302,1.6699,-91.6644,2544
1790249152160,-0.027832,0.881836,0.464355,0.0610,0.0000,0.0000,60.9357,1.6699,-91.5930,2545
1790249152160,-0.027832,0.881836,0.464355,0.0610,0.0000,0.0000,60.9467,1.6699,-91.5216,2546
1790249152160,-0.027832,0.881348,0.464355,0.1221,0.0000,0.0000,60.9521,1.6699,-91.4502,2547
1790249152190,-0.027832,0.881348,0.464355,0.1221,0.0000,0.0000,60.9631,1.6699,-91.3843,2548
1790249152190,-0.027344,0.881836,0.463867,0.1221,0.0000,0.0000,60.9741,1.6699,-91.3129,2549
1790249152190,-0.027344,0.881836,0.463867,0.1221,0.0000,0.0000,60.9796,1.6699,-91.2415,2550
1790249152190,-0.027344,0.880859,0.464355,0.1831,0.0000,0.0000,60.9906,1.6699,-91.1755,2551
1790249152254,-0.027344,0.880859,0.464355,0.1831,0.0000,0.0000,61.0016,1.6699,-91.1096,2552
1790249152254,-0.027832,0.882324,0.465332,0.1831,0.0000,0.0000,61.0071,1.6699,-91.0382,2553
1790249152254,-0.027832,0.882324,0.465332,0.1831,0.0000,0.0000,61.0181,1.6699,-90.9723,2554
1790249152254,-0.027344,0.880859,0.463379,0.2441,0.0000,0.0000,61.0291,1.6699,-90.9064,2555
1790249152280,-0.027344,0.880859,0.463379,0.2441,0.0000,0.0000,61.0345,1.6699,-90.8405,2556
1790249152280,-0.027344,0.882324,0.464355,0.1831,0.0000,0.0000,61.0455,1.6699,-90.7745,2557
1790249152280,-0.027344,0.882324,0.464355,0.1831,0.0000,0.0000,61.0565,1.6699,-90.7086,2558
1790249152280,-0.027344,0.882324,0.463379,0.2441,0.0000,0.0000,61.0620,1.6699,-90.6427,2559
1790249152310,-0.027344,0.882324,0.463379,0.2441,0.0000,0.0000,61.0730,1.6699,-90.5768,2560
1790249152310,-0.027344,0.881836,0.463867,0.2441,0.0000,0.0000,61.0840,1.6699,-90.5109,2561
1790249152310,-0.027344,0.881836,0.463867,0.2441,0.0000,0.0000,61.0895,1.6699,-90.4504,2562
1790249152310,-0.027832,0.882324,0.462891,0.1831,0.0000,0.0000,61.1005,1.6699,-90.3845,2563
1790249152374,-0.027832,0.882324,0.462891,0.1831,0.0000,0.0000,61.1115,1.6699,-90.3241,2564
1790249152374,-0.027832,0.882324,0.463379,0.1831,0.0000,0.0000,61.1169,1.6699,-90.2582,2565
1790249152374,-0.027832,0.882324,0.463379,0.1831,0.0000,0.0000,61.1279,1.6699,-90.1978,2566
1790249152374,-0.027344,0.882324,0.463867,0.1831,0.0000,0.0000,61.1334,1.6699,-90.1373,2567
1790249152400,-0.027344,0.882324,0.463867,0.1831,0.0000,0.0000,61.1444,1.6699,-90.0714,2568
1790249152400,-0.027344,0.881836,0.462402,0.2441,0.0000,0.0000,61.1554,1.6754,-90.0110,2569
1790249152400,-0.027344,0.881836,0.462402,0.2441,0.0000,0.0000,61.1609,1.6754,-89.9506,2570
1790249152400,-0.027344,0.882813,0.462891,0.2441,0.0000,0.0000,61.1719,1.6754,-89.8901,2571
1790249152432,-0.027344,0.882813,0.462891,0.2441,0.0000,0.0000,61.1829,1.6754,-89.8297,2572
1790249152432,-0.027344,0.882324,0.463379,0.1831,0.0000,0.0000,61.1884,1.6754,-89.7693,2573
1790249152432,-0.027344,0.882324,0.463379,0.1831,0.0000,0.0000,61.1993,1.6754,-89.7089,2574
1790249152432,-0.027832,0.882813,0.462891,0.1831,0.0000,0.0000,61.2048,1.6754,-89.6484,2575
1790249152495,-0.027832,0.882813,0.462891,0.1831,0.0000,0.0000,61.2158,1.6754,-89.5935,2576
1790249152495,-0.027832,0.882813,0.463379,0.1221,0.0000,0.0000,61.2213,1.6754,-89.5331,2577
1790249152495,-0.027832,0.882324,0.463379,0.1221,0.0000,0.0000,61.2268,1.6754,-89.4781,2578
1790249152495,-0.027832,0.882324,0.463379,0.1221,0.0000,0.0000,61.2378,1.6754,-89.4177,2579
1790249152524,-0.027344,0.882813,0.462891,0.1221,0.0000,0.0000,61.2433,1.6754,-89.3628,2580
1790249152524,-0.027344,0.882813,0.462891,0.1221,0.0000,0.0000,61.2543,1.6754,-89.3024,2581
1790249152524,-0.027344,0.881836,0.463379,0.1221,0.0000,0.0000,61.2598,1.6754,-89.2474,2582
1790249152524,-0.027344,0.881836,0.463379,0.1221,0.0000,0.0000,61.2653,1.6754,-89.1870,2583
1790249152552,-0.027344,0.882813,0.462891,0.1221,0.0000,0.0000,61.2762,1.6754,-89.1321,2584
1790249152552,-0.027344,0.882813,0.462891,0.1221,0.0000,0.0000,61.2817,1.6754,-89.0771,2585
1790249152552,-0.027344,0.882324,0.462891,0.0610,0.0000,0.0000,61.2872,1.6754,-89.0222,2586
1790249152552,-0.027344,0.882324,0.462891,0.0610,0.0000,0.0000,61.2927,1.6754,-88.9673,2587
