timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249028340,-0.105957,-0.960938,0.249023,0.0000,0.0000,0.0000,-76.1847,5.4602,-85.8417,2344
1790249028340,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.1792,5.4657,-85.9131,2345
1790249028340,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.1737,5.4657,-85.9900,2346
1790249028340,-0.105469,-0.960938,0.249512,0.0000,0.0000,0.0000,-76.1737,5.4712,-86.0614,2347
1790249028400,-0.105469,-0.960938,0.249512,0.0000,0.0000,0.0000,-76.1682,5.4712,-86.1328,2348
1790249028400,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-76.1627,5.4767,-86.2042,2349
1790249028400,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-76.1572,5.4822,-86.2811,2350
1790249028400,-0.105469,-0.960938,0.248535,0.0000,0.0000,0.0000,-76.1517,5.4822,-86.3525,2351
1790249028431,-0.105469,-0.960938,0.248535,0.0000,0.0000,0.0000,-76.1462,5.4877,-86.4240,2352
1790249028431,-0.105469,-0.961426,0.248047,0.0000,0.0000,0.0000,-76.1462,5.4877,-86.4954,2353
1790249028431,-0.105469,-0.961426,0.248047,0.0000,0.0000,0.0000,-76.1407,5.4932,-86.5613,2354
1790249028431,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.1353,5.4932,-86.6327,2355
1790249028458,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.1298,5.4987,-86.7041,2356
1790249028458,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-76.1298,5.4987,-86.7700,2357
1790249028458,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-76.1243,5.5042,-86.8414,2358
1790249028458,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.1188,5.5096,-86.9073,2359
1790249028519,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.1133,5.5096,-86.9788,2360
1790249028519,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-76.1078,5.5151,-87.0447,2361
1790249028519,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-76.1078,5.5151,-87.1106,2362
1790249028519,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-76.1023,5.5206,-87.1765,2363
1790249028549,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-76.0968,5.5206,-87.2479,2364
1790249028549,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-76.0968,5.5261,-87.3138,2365
1790249028549,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-76.0913,5.5261,-87.3743,2366
1790249028549,-0.105957,-0.962402,0.248535,0.0000,0.0000,0.0000,-76.0858,5.5316,-87.4402,2367
1790249028580,-0.105957,-0.962402,0.248535,0.0000,0.0000,0.0000,-76.0803,5.5316,-87.5061,2368
1790249028580,-0.106445,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.0803,5.5371,-87.5720,2369
1790249028580,-0.106445,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.0748,5.5371,-87.6379,2370
1790249028580,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.0693,5.5426,-87.6984,2371
1790249028638,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.0693,5.5481,-87.7643,2372
1790249028638,-0.105957,-0.961914,0.249512,0.0000,0.0000,0.0000,-76.0638,5.5481,-87.8247,2373
1790249028638,-0.105957,-0.961914,0.249512,0.0000,0.0000,0.0000,-76.0583,5.5536,-87.8851,2374
1790249028638,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.0583,5.5536,-87.9510,2375
1790249028668,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-76.0529,5.5591,-88.0115,2376
1790249028668,-0.105957,-0.961914,0.249023,0.0000,0.0000,0.0000,-76.0474,5.5591,-88.0719,2377
1790249028668,-0.105957,-0.961914,0.249023,0.0000,0.0000,0.0000,-76.0474,5.5646,-88.1323,2378
1790249028668,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-76.0419,5.5646,-88.1927,2379
1790249028729,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-76.0364,5.5701,-88.2532,2380
1790249028729,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-76.0364,5.5701,-88.3136,2381
1790249028729,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-76.0309,5.5756,-88.3740,2382
1790249028729,-0.105957,-0.961914,0.249512,0.0000,0.0000,0.0000,-76.0254,5.5756,-88.4344,2383
1790249028761,-0.105957,-0.961914,0.249512,0.0000,0.0000,0.0000,-76.0254,5.5811,-88.4949,2384
1790249028761,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-76.0199,5.5811,-88.5498,2385
1790249028761,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-76.0144,5.5865,-88.6102,2386
1790249028761,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-76.0144,5.5865,-88.6652,2387
1790249028788,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-76.0089,5.5920,-88.7256,2388
1790249028788,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-76.0034,5.5920,-88.7805,2389
1790249028788,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-76.0034,5.5975,-88.8409,2390
1790249028788,-0.106445,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9979,5.5975,-88.8959,2391
1790249028850,-0.106445,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9924,5.6030,-88.9508,2392
1790249028850,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.9924,5.6030,-89.0057,2393
1790249028850,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.9869,5.6085,-89.0607,2394
1790249028850,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.9869,5.6085,-89.1156,2395
1790249028879,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.9814,5.6140,-89.1705,2396
1790249028879,-0.104980,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.9760,5.6140,-89.2255,2397
1790249028879,-0.104980,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.9760,5.6140,-89.2804,2398
1790249028879,-0.104980,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.9705,5.6195,-89.3353,2399
1790249028908,-0.104980,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.9705,5.6195,-89.3903,2400
1790249028908,-0.105469,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.9650,5.6250,-89.4397,2401
1790249028908,-0.105469,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.9650,5.6250,-89.4946,2402
1790249028908,-0.105957,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9595,5.6305,-89.5496,2403
1790249028967,-0.105957,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9540,5.6305,-89.5990,2404
1790249028967,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.9540,5.6360,-89.6539,2405
1790249028967,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.9485,5.6360,-89.7034,2406
1790249028967,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9485,5.6360,-89.7528,2407
1790249029000,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9430,5.6415,-89.8077,2408
1790249029000,-0.105469,-0.961914,0.249512,0.0000,0.0000,0.0000,-75.9430,5.6415,-89.8572,2409
1790249029000,-0.105469,-0.961914,0.249512,0.0000,0.0000,0.0000,-75.9375,5.6470,-89.9066,2410
1790249029000,-0.105957,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.9375,5.6470,-89.9561,2411
1790249029028,-0.105957,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.9320,5.6525,-90.0055,2412
1790249029028,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9265,5.6525,-90.0549,2413
1790249029028,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9265,5.6525,-90.1044,2414
1790249029028,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.9210,5.6580,-90.1538,2415
1790249029088,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.9210,5.6580,-90.2032,2416
1790249029088,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.9155,5.6635,-90.2527,2417
1790249029088,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.9155,5.6635,-90.3021,2418
1790249029088,-0.105957,-0.960938,0.249512,0.0000,0.0000,0.0000,-75.9100,5.6689,-90.3461,2419
1790249029118,-0.105957,-0.960938,0.249512,0.0000,0.0000,0.0000,-75.9100,5.6689,-90.3955,2420
1790249029118,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9045,5.6689,-90.4395,2421
1790249029118,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.9045,5.6744,-90.4889,2422
1790249029118,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.8990,5.6744,-90.5328,2423
1790249029150,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.8990,5.6799,-90.5823,2424
1790249029150,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8936,5.6799,-90.6262,2425
1790249029150,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8936,5.6799,-90.6757,2426
1790249029150,-0.105957,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.8881,5.6854,-90.7196,2427
1790249029209,-0.105957,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.8881,5.6854,-90.7635,2428
1790249029209,-0.104980,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8826,5.6909,-90.8075,2429
1790249029209,-0.104980,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8826,5.6909,-90.8569,2430
1790249029209,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.8771,5.6909,-90.9009,2431
1790249029237,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.8771,5.6964,-90.9448,2432
1790249029237,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8716,5.6964,-90.9888,2433
1790249029237,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8716,5.6964,-91.0327,2434
1790249029237,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.8661,5.7019,-91.0712,2435
1790249029267,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.8661,5.7019,-91.1151,2436
1790249029267,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8606,5.7074,-91.1591,2437
1790249029267,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8606,5.7074,-91.2030,2438
1790249029267,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.8606,5.7074,-91.2469,2439
1790249029327,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.8551,5.7129,-91.2854,2440
1790249029327,-0.105469,-0.960938,0.249512,0.0000,0.0000,0.0000,-75.8551,5.7129,-91.3293,2441
1790249029327,-0.105469,-0.960938,0.249512,0.0000,0.0000,0.0000,-75.8496,5.7129,-91.3678,2442
1790249029327,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8496,5.7184,-91.4117,2443
1790249029361,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8441,5.7184,-91.4557,2444
1790249029361,-0.105957,-0.960938,0.249512,0.0000,0.0000,0.0000,-75.8441,5.7239,-91.4941,2445
1790249029361,-0.105957,-0.960938,0.249512,0.0000,0.0000,0.0000,-75.8441,5.7239,-91.5326,2446
1790249029361,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.8386,5.7239,-91.5765,2447
1790249029389,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.8386,5.7294,-91.6150,2448
1790249029389,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8331,5.7294,-91.6534,2449
1790249029389,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8331,5.7294,-91.6919,2450
1790249029389,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8276,5.7349,-91.7358,2451
1790249029448,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.8276,5.7349,-91.7743,2452
1790249029448,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.8276,5.7349,-91.8127,2453
1790249029448,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.8221,5.7404,-91.8512,2454
1790249029448,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.8221,5.7404,-91.8896,2455
1790249029480,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.8167,5.7458,-91.9281,2456
1790249029480,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.8167,5.7458,-91.9666,2457
1790249029480,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.8167,5.7458,-92.0050,2458
1790249029480,-0.105469,-0.961914,0.249512,0.0000,0.0000,0.0000,-75.8112,5.7513,-92.0435,2459
1790249029510,-0.105469,-0.961914,0.249512,0.0000,0.0000,0.0000,-75.8112,5.7513,-92.0764,2460
1790249029510,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.8057,5.7513,-92.1149,2461
1790249029510,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.8057,5.7568,-92.1533,2462
1790249029510,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.8057,5.7568,-92.1918,2463
1790249029568,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.8002,5.7568,-92.2247,2464
1790249029568,-0.105469,-0.960938,0.249512,0.0000,0.0000,0.0000,-75.8002,5.7623,-92.2632,2465
1790249029568,-0.105469,-0.960938,0.249512,0.0000,0.0000,0.0000,-75.7947,5.7623,-92.2961,2466
1790249029568,-0.105469,-0.961426,0.248047,0.0000,0.0000,0.0000,-75.7947,5.7623,-92.3346,2467
1790249029598,-0.105469,-0.961426,0.248047,0.0000,0.0000,0.0000,-75.7947,5.7623,-92.3676,2468
1790249029598,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7892,5.7678,-92.4060,2469
1790249029598,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7892,5.7678,-92.4390,2470
1790249029598,-0.104980,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7892,5.7678,-92.4774,2471
1790249029631,-0.104980,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7837,5.7733,-92.5104,2472
1790249029631,-0.105957,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.7837,5.7733,-92.5433,2473
1790249029631,-0.105957,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.7837,5.7733,-92.5763,2474
1790249029631,-0.105469,-0.961426,0.248047,0.0000,0.0000,0.0000,-75.7782,5.7788,-92.6147,2475
1790249029689,-0.105469,-0.961426,0.248047,0.0000,0.0000,0.0000,-75.7782,5.7788,-92.6477,2476
1790249029689,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7782,5.7788,-92.6807,2477
1790249029689,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7727,5.7843,-92.7136,2478
1790249029689,-0.104980,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.7727,5.7843,-92.7466,2479
1790249029721,-0.104980,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.7727,5.7843,-92.7795,2480
1790249029721,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7672,5.7843,-92.8125,2481
1790249029721,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7672,5.7898,-92.8455,2482
1790249029721,-0.104980,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7672,5.7898,-92.8784,2483
1790249029748,-0.104980,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7617,5.7898,-92.9114,2484
1790249029748,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.7617,5.7953,-92.9443,2485
1790249029748,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.7617,5.7953,-92.9773,2486
1790249029748,-0.104980,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7562,5.7953,-93.0048,2487
1790249029808,-0.104980,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7562,5.7953,-93.0377,2488
1790249029808,-0.105469,-0.962402,0.248535,0.0000,0.0000,0.0000,-75.7562,5.8008,-93.0707,2489
1790249029808,-0.105469,-0.962402,0.248535,0.0000,0.0000,0.0000,-75.7562,5.8008,-93.1036,2490
1790249029808,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7507,5.8008,-93.1311,2491
1790249029839,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7507,5.8063,-93.1641,2492
1790249029839,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7507,5.8063,-93.1915,2493
1790249029839,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7452,5.8063,-93.2245,2494
1790249029839,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7452,5.8063,-93.2520,2495
1790249029869,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7452,5.8118,-93.2849,2496
1790249029869,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.7397,5.8118,-93.3124,2497
1790249029869,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.7397,5.8118,-93.3453,2498
1790249029869,-0.105957,-0.961426,0.248047,0.0000,0.0000,0.0000,-75.7397,5.8118,-93.3728,2499
1790249029928,-0.105957,-0.961426,0.248047,0.0000,0.0000,0.0000,-75.7397,5.8173,-93.4003,2500
1790249029928,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7343,5.8173,-93.4332,2501
1790249029928,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7343,5.8173,-93.4607,2502
1790249029928,-0.105957,-0.961914,0.249512,0.0000,0.0000,0.0000,-75.7343,5.8173,-93.4882,2503
1790249029959,-0.105957,-0.961914,0.249512,0.0000,0.0000,0.0000,-75.7343,5.8228,-93.5211,2504
1790249029959,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7288,5.8228,-93.5486,2505
1790249029959,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7288,5.8228,-93.5760,2506
1790249029959,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7288,5.8282,-93.6035,2507
1790249029989,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7233,5.8282,-93.6310,2508
1790249029989,-0.105957,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.7233,5.8282,-93.6584,2509
1790249029989,-0.105957,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.7233,5.8282,-93.6859,2510
1790249029989,-0.104980,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7233,5.8337,-93.7134,2511
1790249030051,-0.104980,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7178,5.8337,-93.7408,2512
1790249030051,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7178,5.8337,-93.7683,2513
1790249030051,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.7178,5.8337,-93.7958,2514
1790249030051,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7178,5.8392,-93.8232,2515
1790249030080,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7123,5.8392,-93.8507,2516
1790249030080,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7123,5.8392,-93.8782,2517
1790249030080,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7123,5.8392,-93.9001,2518
1790249030080,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7068,5.8447,-93.9276,2519
1790249030138,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.7068,5.8447,-93.9551,2520
1790249030138,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7068,5.8447,-93.9825,2521
1790249030138,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7068,5.8447,-94.0045,2522
1790249030138,-0.105469,-0.961426,0.249512,0.0000,0.0000,0.0000,-75.7013,5.8447,-94.0320,2523
1790249030169,-0.104980,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7013,5.8502,-94.0594,2524
1790249030169,-0.104980,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.7013,5.8502,-94.0814,2525
1790249030169,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.7013,5.8502,-94.1089,2526
1790249030169,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.6958,5.8502,-94.1309,2527
1790249030198,-0.105957,-0.961426,0.248047,0.0000,0.0000,0.0000,-75.6958,5.8557,-94.1583,2528
1790249030198,-0.105957,-0.961426,0.248047,0.0000,0.0000,0.0000,-75.6958,5.8557,-94.1803,2529
1790249030198,-0.104980,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.6958,5.8557,-94.2078,2530
1790249030198,-0.104980,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.6903,5.8557,-94.2297,2531
1790249030258,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6903,5.8612,-94.2572,2532
1790249030258,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6903,5.8612,-94.2792,2533
1790249030258,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.6903,5.8612,-94.3011,2534
1790249030258,-0.105469,-0.960938,0.249023,0.0000,0.0000,0.0000,-75.6903,5.8612,-94.3286,2535
1790249030291,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6848,5.8612,-94.3506,2536
1790249030291,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6848,5.8667,-94.3726,2537
1790249030291,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6848,5.8667,-94.4000,2538
1790249030291,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6848,5.8667,-94.4220,2539
1790249030318,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6793,5.8667,-94.4440,2540
1790249030318,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6793,5.8667,-94.4659,2541
1790249030318,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6793,5.8722,-94.4879,2542
1790249030318,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6793,5.8722,-94.5154,2543
1790249030379,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6793,5.8722,-94.5374,2544
1790249030379,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6738,5.8722,-94.5593,2545
1790249030379,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6738,5.8777,-94.5813,2546
1790249030379,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6738,5.8777,-94.6033,2547
1790249030410,-0.105469,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.6738,5.8777,-94.6252,2548
1790249030410,-0.105469,-0.960938,0.248535,0.0000,0.0000,0.0000,-75.6738,5.8777,-94.6472,2549
1790249030410,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6683,5.8777,-94.6692,2550
1790249030410,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6683,5.8832,-94.6912,2551
1790249030440,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.6683,5.8832,-94.7131,2552
1790249030440,-0.105469,-0.961914,0.249023,0.0000,0.0000,0.0000,-75.6683,5.8832,-94.7351,2553
1790249030440,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6628,5.8832,-94.7516,2554
1790249030440,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6628,5.8832,-94.7736,2555
1790249030499,-0.105957,-0.961914,0.248047,0.0000,0.0000,0.0000,-75.6628,5.8887,-94.7955,2556
1790249030499,-0.105957,-0.961914,0.248047,0.0000,0.0000,0.0000,-75.6628,5.8887,-94.8175,2557
1790249030499,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6628,5.8887,-94.8395,2558
1790249030499,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6628,5.8887,-94.8560,2559
1790249030529,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6573,5.8887,-94.8779,2560
1790249030529,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6573,5.8887,-94.8999,2561
1790249030529,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6573,5.8942,-94.9219,2562
1790249030529,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6573,5.8942,-94.9384,2563
1790249030558,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6573,5.8942,-94.9603,2564
1790249030558,-0.105469,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6519,5.8942,-94.9768,2565
1790249030558,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6519,5.8942,-94.9988,2566
1790249030558,-0.105469,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6519,5.8997,-95.0208,2567
1790249030647,-0.105469,-0.961914,0.247559,0.0000,0.0000,0.0000,-75.6519,5.8997,-95.0372,2568
1790249030647,-0.105469,-0.961914,0.247559,0.0000,0.0000,0.0000,-75.6519,5.8997,-95.0592,2569
1790249030647,-0.105469,-0.962402,0.248047,0.0000,0.0000,0.0000,-75.6519,5.8997,-95.0757,2570
1790249030647,-0.105469,-0.962402,0.248047,0.0000,0.0000,0.0000,-75.6464,5.8997,-95.0977,2571
1790249030649,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6464,5.9052,-95.1141,2572
1790249030649,-0.105957,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6464,5.9052,-95.1361,2573
1790249030649,-0.105957,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6464,5.9052,-95.1526,2574
1790249030649,-0.105957,-0.961914,0.248535,0.0000,0.0000,0.0000,-75.6464,5.9052,-95.1746,2575
1790249030677,-0.105469,-0.961914,0.248047,0.0000,0.0000,0.0000,-75.6464,5.9052,-95.1910,2576
1790249030677,-0.105469,-0.961914,0.248047,0.0000,0.0000,0.0000,-75.6409,5.9106,-95.2075,2577
1790249030677,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6409,5.9106,-95.2295,2578
1790249030677,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6409,5.9106,-95.2460,2579
1790249030767,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6409,5.9106,-95.2625,2580
1790249030767,-0.105469,-0.961426,0.249023,0.0000,0.0000,0.0000,-75.6409,5.9106,-95.2844,2581
1790249030767,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6409,5.9106,-95.3009,2582
1790249030767,-0.105957,-0.961426,0.248535,0.0000,0.0000,0.0000,-75.6354,5.9161,-95.3174,2583
