timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249739469,0.010742,-0.438477,0.894531,0.0000,0.0000,0.0000,-26.0376,-0.6427,-116.1475,5662
1790249739469,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0376,-0.6427,-116.1804,5663
1790249739499,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0376,-0.6427,-116.2134,5664
1790249739499,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.0376,-0.6427,-116.2408,5665
1790249739499,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.2738,5666
1790249739499,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.3013,5667
1790249739529,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.3342,5668
1790249739529,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.3672,5669
1790249739529,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.3947,5670
1790249739529,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.4276,5671
1790249739589,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.4551,5672
1790249739589,0.010254,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.4825,5673
1790249739589,0.010254,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.5155,5674
1790249739589,0.010254,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0431,-0.6427,-116.5430,5675
1790249739622,0.010254,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0486,-0.6427,-116.5759,5676
1790249739622,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.6034,5677
1790249739622,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.6309,5678
1790249739622,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.6583,5679
1790249739650,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.6858,5680
1790249739650,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.7188,5681
1790249739650,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.7462,5682
1790249739650,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.7737,5683
1790249739710,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.8011,5684
1790249739710,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.8286,5685
1790249739710,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.8561,5686
1790249739710,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.0486,-0.6372,-116.8835,5687
1790249739739,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.0541,-0.6372,-116.9110,5688
1790249739739,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0541,-0.6372,-116.9385,5689
1790249739739,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0541,-0.6372,-116.9659,5690
1790249739739,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0541,-0.6372,-116.9934,5691
1790249739769,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0541,-0.6372,-117.0154,5692
1790249739769,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0541,-0.6372,-117.0428,5693
1790249739769,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0541,-0.6372,-117.0703,5694
1790249739769,0.010742,-0.438477,0.894043,0.0000,0.0000,0.0000,-26.0541,-0.6372,-117.0978,5695
1790249739829,0.010742,-0.438477,0.894043,0.0000,0.0000,0.0000,-26.0541,-0.6372,-117.1198,5696
1790249739829,0.010742,-0.439941,0.895020,0.0000,0.0000,0.0000,-26.0541,-0.6372,-117.1472,5697
1790249739829,0.010742,-0.439941,0.895020,0.0000,0.0000,0.0000,-26.0541,-0.6372,-117.1747,5698
1790249739829,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0541,-0.6372,-117.1967,5699
1790249739859,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0541,-0.6372,-117.2241,5700
1790249739859,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.2516,5701
1790249739859,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.2736,5702
1790249739859,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.3010,5703
1790249739921,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.3230,5704
1790249739921,0.010254,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.3505,5705
1790249739921,0.010254,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.3724,5706
1790249739921,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.3999,5707
1790249739949,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.4219,5708
1790249739949,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.4438,5709
1790249739949,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.4713,5710
1790249739949,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.4933,5711
1790249739979,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0596,-0.6372,-117.5153,5712
1790249739979,0.011230,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.5372,5713
1790249739979,0.011230,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.5647,5714
1790249739979,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.5867,5715
1790249740041,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.6086,5716
1790249740041,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.6306,5717
1790249740041,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.6526,5718
1790249740041,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.6801,5719
1790249740070,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.7020,5720
1790249740070,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.7240,5721
1790249740070,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.7460,5722
1790249740070,0.010742,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.7679,5723
1790249740099,0.010742,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.7899,5724
1790249740099,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.8119,5725
1790249740099,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.8339,5726
1790249740099,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0651,-0.6372,-117.8558,5727
1790249740161,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0706,-0.6372,-117.8723,5728
1790249740161,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0706,-0.6372,-117.8943,5729
1790249740161,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0706,-0.6372,-117.9163,5730
1790249740161,0.010254,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0706,-0.6372,-117.9382,5731
1790249740192,0.010254,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0706,-0.6372,-117.9602,5732
1790249740192,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0706,-0.6372,-117.9822,5733
1790249740192,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0706,-0.6372,-117.9987,5734
1790249740192,0.010254,-0.438477,0.894531,0.0000,0.0000,0.0000,-26.0706,-0.6372,-118.0206,5735
1790249740220,0.010254,-0.438477,0.894531,0.0000,0.0000,0.0000,-26.0706,-0.6372,-118.0426,5736
1790249740220,0.011230,-0.440430,0.896973,0.0000,0.0000,0.0000,-26.0706,-0.6372,-118.0591,5737
1790249740220,0.011230,-0.440430,0.896973,0.0000,0.0000,0.0000,-26.0706,-0.6372,-118.0811,5738
1790249740220,0.010742,-0.437012,0.892578,0.0000,0.0000,0.0000,-26.0706,-0.6372,-118.1030,5739
1790249740283,0.010742,-0.437012,0.892578,0.0000,0.0000,0.0000,-26.0706,-0.6372,-118.1195,5740
1790249740283,0.010742,-0.441406,0.896973,0.0000,0.0000,0.0000,-26.0706,-0.6372,-118.1415,5741
1790249740283,0.010742,-0.441406,0.896973,0.0000,0.0000,0.0000,-26.0706,-0.6372,-118.1635,5742
1790249740283,0.011230,-0.436035,0.893555,0.0000,0.0000,0.0000,-26.0760,-0.6372,-118.1799,5743
1790249740309,0.011230,-0.436035,0.893555,0.0000,0.0000,0.0000,-26.0760,-0.6372,-118.2019,5744
1790249740309,0.010742,-0.441895,0.896484,0.0000,0.0000,0.0000,-26.0760,-0.6372,-118.2184,5745
1790249740309,0.010742,-0.441895,0.896484,0.0000,0.0000,0.0000,-26.0760,-0.6372,-118.2404,5746
1790249740309,0.010742,-0.437500,0.894043,0.0000,0.0000,0.0000,-26.0760,-0.6372,-118.2568,5747
1790249740340,0.010742,-0.437500,0.894043,0.0000,0.0000,0.0000,-26.0760,-0.6372,-118.2788,5748
1790249740340,0.010742,-0.439941,0.895996,0.0000,0.0000,0.0000,-26.0760,-0.6372,-118.2953,5749
1790249740340,0.010742,-0.439941,0.895996,0.0000,0.0000,0.0000,-26.0760,-0.6372,-118.3118,5750
1790249740340,0.011230,-0.438477,0.894531,0.0000,0.0000,0.0000,-26.0760,-0.6317,-118.3337,5751
1790249740401,0.011230,-0.438477,0.894531,0.0000,0.0000,0.0000,-26.0760,-0.6317,-118.3502,5752
1790249740401,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0760,-0.6317,-118.3667,5753
1790249740401,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0760,-0.6317,-118.3887,5754
1790249740401,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0760,-0.6317,-118.4052,5755
1790249740429,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0760,-0.6317,-118.4216,5756
1790249740429,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0760,-0.6317,-118.4436,5757
1790249740429,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.4601,5758
1790249740429,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.4766,5759
1790249740459,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.4930,5760
1790249740459,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.5150,5761
1790249740459,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.5315,5762
1790249740459,0.011230,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.5480,5763
1790249740521,0.011230,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.5645,5764
1790249740521,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.5809,5765
1790249740521,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.5974,5766
1790249740521,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.6139,5767
1790249740549,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.6304,5768
1790249740549,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.6469,5769
1790249740549,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.6633,5770
1790249740549,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.6798,5771
1790249740579,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.6963,5772
1790249740579,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.7128,5773
1790249740579,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.7292,5774
1790249740579,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0815,-0.6317,-118.7457,5775
1790249740639,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.7622,5776
1790249740639,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.7787,5777
1790249740639,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.7952,5778
1790249740639,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.8116,5779
1790249740669,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.8281,5780
1790249740669,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.8446,5781
1790249740669,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.8556,5782
1790249740669,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.8721,5783
1790249740702,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.8885,5784
1790249740702,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.9050,5785
1790249740702,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.9160,5786
1790249740702,0.010742,-0.439453,0.894043,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.9325,5787
1790249740759,0.010742,-0.439453,0.894043,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.9490,5788
1790249740759,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.9655,5789
1790249740759,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.9764,5790
1790249740759,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-118.9929,5791
1790249740789,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-119.0094,5792
1790249740789,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-119.0204,5793
1790249740789,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0870,-0.6317,-119.0369,5794
1790249740789,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.0479,5795
1790249740819,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.0643,5796
1790249740819,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.0808,5797
1790249740819,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.0918,5798
1790249740819,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.1083,5799
1790249740881,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.1193,5800
1790249740881,0.010254,-0.439941,0.895508,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.1357,5801
1790249740881,0.010254,-0.439941,0.895508,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.1467,5802
1790249740881,0.010742,-0.438965,0.894043,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.1632,5803
1790249740910,0.010742,-0.438965,0.894043,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.1742,5804
1790249740910,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.1907,5805
1790249740910,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.2017,5806
1790249740910,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.2181,5807
1790249740941,0.010742,-0.439453,0.894531,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.2291,5808
1790249740941,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.2401,5809
1790249740941,0.011230,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.2566,5810
1790249740941,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.2676,5811
1790249740999,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.2786,5812
1790249740999,0.011230,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.0925,-0.6317,-119.2950,5813
1790249740999,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.3060,5814
1790249740999,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.3170,5815
1790249741029,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.3335,5816
1790249741029,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.3445,5817
1790249741029,0.011230,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.3555,5818
1790249741029,0.011230,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.3665,5819
1790249741059,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.3829,5820
1790249741059,0.010742,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.3939,5821
1790249741059,0.010254,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.4049,5822
1790249741059,0.010254,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.4159,5823
1790249741124,0.011230,-0.440430,0.895508,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.4324,5824
1790249741124,0.011230,-0.440430,0.895508,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.4434,5825
1790249741124,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.4543,5826
1790249741124,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.4653,5827
1790249741151,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.4763,5828
1790249741151,0.010742,-0.439453,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.4873,5829
1790249741151,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.4983,5830
1790249741151,0.011230,-0.439453,0.895996,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.5148,5831
1790249741181,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.5258,5832
1790249741181,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.5367,5833
1790249741181,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.5477,5834
1790249741181,0.010742,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.5587,5835
1790249741239,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.5697,5836
1790249741239,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.5807,5837
1790249741239,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.0980,-0.6317,-119.5917,5838
1790249741239,0.011230,-0.438965,0.894531,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6027,5839
1790249741270,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6136,5840
1790249741270,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6246,5841
1790249741270,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6356,5842
1790249741270,0.010742,-0.438965,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6466,5843
1790249741299,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6576,5844
1790249741299,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6686,5845
1790249741299,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6741,5846
1790249741299,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6851,5847
1790249741361,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.6960,5848
1790249741361,0.011230,-0.438477,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.7070,5849
1790249741361,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.7180,5850
1790249741361,0.010742,-0.439453,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.7290,5851
1790249741390,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.7400,5852
1790249741390,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.7510,5853
1790249741390,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.7565,5854
1790249741390,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.7675,5855
1790249741453,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.7784,5856
1790249741453,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.7894,5857
1790249741453,0.010254,-0.438477,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8004,5858
1790249741453,0.010254,-0.438477,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8059,5859
1790249741479,0.010742,-0.437988,0.894531,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8169,5860
1790249741479,0.010742,-0.437988,0.894531,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8279,5861
1790249741479,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8389,5862
1790249741479,0.011230,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8444,5863
1790249741510,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8553,5864
1790249741510,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8663,5865
1790249741510,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8718,5866
1790249741510,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8828,5867
1790249741574,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.8938,5868
1790249741574,0.010742,-0.438965,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9048,5869
1790249741574,0.010742,-0.437988,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9103,5870
1790249741574,0.010742,-0.437988,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9213,5871
1790249741601,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9268,5872
1790249741601,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9377,5873
1790249741601,0.010742,-0.437988,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9487,5874
1790249741601,0.010742,-0.437988,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9542,5875
1790249741629,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9652,5876
1790249741629,0.011230,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9762,5877
1790249741629,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9817,5878
1790249741629,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9927,5879
1790249741690,0.010254,-0.438477,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-119.9982,5880
1790249741690,0.010254,-0.438477,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0092,5881
1790249741690,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0146,5882
1790249741690,0.010742,-0.438477,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0256,5883
1790249741720,0.010742,-0.437988,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0311,5884
1790249741720,0.010742,-0.437988,0.895020,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0421,5885
1790249741720,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0476,5886
1790249741720,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0586,5887
1790249741749,0.010742,-0.437988,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0641,5888
1790249741749,0.010742,-0.437988,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0751,5889
1790249741749,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0806,5890
1790249741749,0.010254,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0916,5891
1790249741810,0.010254,-0.438965,0.896484,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.0970,5892
1790249741810,0.010254,-0.438965,0.896484,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.1080,5893
1790249741810,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.1135,5894
1790249741810,0.010742,-0.438965,0.895508,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.1245,5895
1790249741841,0.010742,-0.438477,0.895996,0.0000,0.0000,0.0000,-26.1035,-0.6317,-120.1300,5896
