timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249427201,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10154
1790249427201,-0.032715,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10155
1790249427262,-0.032715,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10156
1790249427262,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10157
1790249427262,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10158
1790249427262,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10159
1790249427292,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10160
1790249427292,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10161
1790249427292,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10162
1790249427292,-0.031738,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10163
1790249427350,-0.031738,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10164
1790249427350,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10165
1790249427350,-0.032227,0.582031,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10166
1790249427350,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10167
1790249427382,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10168
1790249427382,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10169
1790249427382,-0.032227,0.582031,-0.807129,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10170
1790249427382,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10171
1790249427410,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10172
1790249427410,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10173
1790249427410,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10174
1790249427410,-0.031738,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10175
1790249427440,-0.031738,0.583008,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10176
1790249427440,-0.031738,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10177
1790249427440,-0.031738,0.582520,-0.807617,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10178
1790249427440,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.2010,1.8622,-108.7207,10179
1790249427508,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10180
1790249427508,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10181
1790249427508,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10182
1790249427508,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10183
1790249427531,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10184
1790249427531,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10185
1790249427531,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10186
1790249427531,-0.032715,0.581543,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10187
1790249427559,-0.032715,0.581543,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10188
1790249427559,-0.031738,0.583008,-0.807617,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10189
1790249427559,-0.031738,0.583008,-0.807617,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10190
1790249427559,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10191
1790249427624,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10192
1790249427624,-0.032227,0.583496,-0.808105,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10193
1790249427624,-0.032227,0.583496,-0.808105,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10194
1790249427624,-0.032227,0.582520,-0.806152,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10195
1790249427649,-0.032227,0.582520,-0.806152,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10196
1790249427649,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10197
1790249427649,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10198
1790249427649,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10199
1790249427679,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10200
1790249427679,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10201
1790249427679,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10202
1790249427679,-0.031738,0.582031,-0.806641,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10203
1790249427741,-0.031738,0.582031,-0.806641,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10204
1790249427741,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10205
1790249427741,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10206
1790249427741,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10207
1790249427799,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10208
1790249427799,-0.032715,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10209
1790249427799,-0.032715,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1956,1.8622,-108.7207,10210
1790249427799,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10211
1790249427801,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10212
1790249427801,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10213
1790249427801,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10214
1790249427801,-0.032715,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10215
1790249427890,-0.032715,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10216
1790249427890,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10217
1790249427890,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10218
1790249427890,-0.031738,0.583984,-0.807617,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10219
1790249427892,-0.031738,0.583984,-0.807617,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10220
1790249427892,-0.032227,0.581543,-0.806152,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10221
1790249427892,-0.032227,0.581543,-0.806152,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7207,10222
1790249427892,-0.032227,0.584473,-0.809082,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10223
1790249427919,-0.032227,0.584473,-0.809082,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10224
1790249427919,-0.031738,0.581543,-0.804688,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10225
1790249427919,-0.031738,0.581543,-0.804688,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10226
1790249427919,-0.032227,0.583496,-0.809082,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10227
1790249427979,-0.032227,0.583496,-0.809082,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10228
1790249427979,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10229
1790249427979,-0.032227,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10230
1790249427979,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10231
1790249428009,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10232
1790249428009,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10233
1790249428009,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10234
1790249428009,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10235
1790249428043,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10236
1790249428043,-0.031738,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10237
1790249428043,-0.031738,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10238
1790249428043,-0.032227,0.582520,-0.806152,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10239
1790249428099,-0.032227,0.582520,-0.806152,0.0000,0.0000,0.0000,144.1901,1.8622,-108.7152,10240
1790249428099,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10241
1790249428099,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10242
1790249428099,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10243
1790249428129,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10244
1790249428129,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10245
1790249428129,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10246
1790249428129,-0.032715,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10247
1790249428160,-0.032715,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10248
1790249428160,-0.032715,0.583008,-0.805664,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10249
1790249428160,-0.032715,0.583008,-0.805664,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10250
1790249428160,-0.032715,0.583496,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10251
1790249428249,-0.032715,0.583496,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10252
1790249428249,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10253
1790249428249,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10254
1790249428249,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10255
1790249428250,-0.032227,0.582520,-0.807617,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10256
1790249428250,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10257
1790249428250,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10258
1790249428250,-0.032715,0.582031,-0.805664,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10259
1790249428309,-0.032715,0.582031,-0.805664,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10260
1790249428309,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10261
1790249428309,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10262
1790249428309,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10263
1790249428341,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10264
1790249428341,-0.031738,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10265
1790249428341,-0.031738,0.582520,-0.806152,0.0000,0.0000,0.0000,144.1846,1.8622,-108.7152,10266
1790249428341,-0.031738,0.582520,-0.806152,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10267
1790249428369,-0.031738,0.582520,-0.808105,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10268
1790249428369,-0.031738,0.582520,-0.808105,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10269
1790249428369,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10270
1790249428369,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10271
1790249428430,-0.032715,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10272
1790249428430,-0.032715,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10273
1790249428430,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10274
1790249428430,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10275
1790249428460,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10276
1790249428460,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10277
1790249428460,-0.031738,0.583008,-0.807617,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10278
1790249428460,-0.031738,0.583008,-0.807617,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10279
1790249428490,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10280
1790249428490,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10281
1790249428490,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10282
1790249428490,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10283
1790249428550,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10284
1790249428550,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10285
1790249428550,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10286
1790249428550,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10287
1790249428579,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10288
1790249428579,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10289
1790249428579,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10290
1790249428579,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10291
1790249428609,-0.032715,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10292
1790249428609,-0.032715,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10293
1790249428609,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10294
1790249428609,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10295
1790249428670,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10296
1790249428670,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10297
1790249428670,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10298
1790249428670,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10299
1790249428700,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10300
1790249428700,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10301
1790249428700,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10302
1790249428700,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10303
1790249428733,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10304
1790249428733,-0.032227,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10305
1790249428733,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10306
1790249428733,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1791,1.8622,-108.7152,10307
1790249428790,-0.031738,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10308
1790249428790,-0.031738,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10309
1790249428790,-0.032715,0.583496,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10310
1790249428790,-0.032715,0.583496,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10311
1790249428819,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10312
1790249428819,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10313
1790249428819,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10314
1790249428819,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10315
1790249428851,-0.032227,0.583008,-0.806152,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10316
1790249428851,-0.032227,0.583008,-0.806152,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10317
1790249428851,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10318
1790249428851,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10319
1790249428911,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1736,1.8622,-108.7152,10320
1790249428911,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10321
1790249428911,-0.032227,0.583496,-0.807617,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10322
1790249428911,-0.032227,0.583496,-0.807617,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10323
1790249428940,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10324
1790249428940,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10325
1790249428940,-0.032227,0.583008,-0.805664,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10326
1790249428940,-0.032227,0.583008,-0.805664,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10327
1790249428971,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10328
1790249428971,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10329
1790249428971,-0.031738,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10330
1790249428971,-0.031738,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10331
1790249429030,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10332
1790249429030,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10333
1790249429030,-0.032715,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10334
1790249429030,-0.032715,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10335
1790249429060,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10336
1790249429060,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10337
1790249429060,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10338
1790249429060,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10339
1790249429092,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1736,1.8567,-108.7152,10340
1790249429092,-0.031738,0.582031,-0.806152,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10341
1790249429092,-0.032227,0.583984,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10342
1790249429092,-0.032227,0.583984,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10343
1790249429149,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10344
1790249429149,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10345
1790249429149,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10346
1790249429149,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10347
1790249429180,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10348
1790249429180,-0.031738,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10349
1790249429180,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10350
1790249429180,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10351
1790249429211,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10352
1790249429211,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10353
1790249429211,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10354
1790249429211,-0.032227,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10355
1790249429273,-0.032715,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10356
1790249429273,-0.032715,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10357
1790249429273,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10358
1790249429273,-0.032227,0.583008,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7152,10359
1790249429301,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10360
1790249429301,-0.031738,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10361
1790249429301,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10362
1790249429301,-0.031738,0.582520,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10363
1790249429330,-0.032227,0.583496,-0.807617,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10364
1790249429330,-0.032227,0.583496,-0.807617,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10365
1790249429330,-0.032227,0.583496,-0.806152,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10366
1790249429330,-0.032227,0.583496,-0.806152,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10367
1790249429394,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10368
1790249429394,-0.032227,0.582520,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10369
1790249429394,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10370
1790249429394,-0.032227,0.583496,-0.807129,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10371
1790249429420,-0.032715,0.583008,-0.805664,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10372
1790249429420,-0.032715,0.583008,-0.805664,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10373
1790249429420,-0.032715,0.583984,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10374
1790249429420,-0.032715,0.583984,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10375
1790249429451,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10376
1790249429451,-0.032227,0.583008,-0.807617,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10377
1790249429451,-0.032715,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10378
1790249429451,-0.032715,0.583008,-0.806641,0.0000,0.0000,0.0000,144.1681,1.8567,-108.7097,10379
