timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250099741,-0.019043,0.457031,-0.884277,4.3335,0.0000,0.0000,155.5609,-2.6642,-37.4963,2081
1790250099741,-0.019043,0.457031,-0.884277,4.3335,0.0000,0.0000,155.5994,-2.6587,-37.5018,2082
1790250099741,-0.018555,0.455078,-0.887207,4.0894,0.0000,0.0610,155.6598,-2.6312,-38.1775,2083
1790250099769,-0.018555,0.455078,-0.887207,4.0894,0.0000,0.0610,155.6982,-2.6312,-38.1775,2084
1790250099769,-0.018555,0.452637,-0.886719,4.0894,0.0000,0.1221,155.7367,-2.6257,-38.1775,2085
1790250099769,-0.018555,0.452637,-0.886719,4.0894,0.0000,0.1221,155.7916,-2.6038,-38.8257,2086
1790250099769,-0.018555,0.451660,-0.889160,4.1504,0.0000,0.1221,155.8301,-2.5983,-38.8092,2087
1790250099800,-0.018555,0.451660,-0.889160,4.1504,0.0000,0.1221,155.8850,-2.5763,-39.4794,2088
1790250099800,-0.018555,0.448242,-0.887207,4.5776,-0.0610,0.1831,155.9509,-2.5543,-40.1605,2089
1790250099800,-0.018555,0.448242,-0.887207,4.5776,-0.0610,0.1831,156.0168,-2.5323,-40.8472,2090
1790250099800,-0.018555,0.448242,-0.890625,4.6997,0.0000,0.1831,156.0608,-2.5269,-40.8527,2091
1790250099861,-0.018555,0.448242,-0.890625,4.6997,0.0000,0.1831,156.0828,-2.5433,-40.1715,2092
1790250099861,-0.018555,0.447266,-0.891113,4.8218,0.0000,0.1221,156.1102,-2.5598,-39.4958,2093
1790250099861,-0.018555,0.447266,-0.891113,4.8218,0.0000,0.1221,156.1267,-2.5708,-38.8586,2094
1790250099861,-0.018555,0.443848,-0.891113,4.8218,0.0000,0.1831,156.1926,-2.5488,-39.5123,2095
1790250099889,-0.018555,0.443848,-0.891113,4.8218,0.0000,0.1831,156.2366,-2.5269,-39.7980,2096
1790250099889,-0.018555,0.442871,-0.892578,4.8828,-0.0610,0.1831,156.2915,-2.4994,-40.3857,2097
1790250099889,-0.018555,0.442871,-0.892578,4.8828,-0.0610,0.1831,156.3574,-2.4719,-41.0504,2098
1790250099889,-0.018066,0.441895,-0.894043,4.7607,-0.0610,0.1221,156.4178,-2.4445,-41.6821,2099
1790250099919,-0.018066,0.441895,-0.894043,4.7607,-0.0610,0.1221,156.4783,-2.4225,-42.3413,2100
1790250099919,-0.018555,0.439453,-0.892578,4.5776,-0.0610,0.1831,156.5332,-2.3950,-42.9785,2101
1790250099919,-0.018555,0.439453,-0.892578,4.5776,-0.0610,0.1831,156.5936,-2.3676,-43.6157,2102
1790250099919,-0.018555,0.437500,-0.895020,4.5166,-0.0610,0.1831,156.6486,-2.3456,-44.2584,2103
1790250099981,-0.018555,0.437500,-0.895020,4.5166,-0.0610,0.1831,156.7090,-2.3236,-44.9396,2104
1790250099981,-0.018555,0.437500,-0.895020,4.3945,0.0000,0.1221,156.7749,-2.3016,-45.6207,2105
1790250099981,-0.018555,0.437500,-0.895020,4.3945,0.0000,0.0000,156.8353,-2.2797,-46.3074,2106
1790250099981,-0.018555,0.435547,-0.896484,4.2114,-0.0610,0.0000,156.8738,-2.2742,-46.2909,2107
1790250100009,-0.018555,0.435547,-0.896484,4.2114,-0.0610,0.0000,156.9287,-2.2467,-46.9501,2108
1790250100009,-0.018066,0.433594,-0.896973,4.0894,0.0000,0.0000,156.9836,-2.2247,-47.6093,2109
1790250100009,-0.018066,0.433594,-0.896973,4.0894,0.0000,0.0000,157.0331,-2.1973,-48.2520,2110
1790250100009,-0.018555,0.433105,-0.897461,3.7231,0.0000,0.0000,157.0770,-2.1698,-48.8397,2111
1790250100041,-0.018555,0.433105,-0.897461,3.7231,0.0000,0.0000,157.1265,-2.1478,-49.4824,2112
1790250100041,-0.017578,0.432617,-0.899902,3.3569,0.0000,0.0000,157.1759,-2.1204,-50.1526,2113
1790250100041,-0.017578,0.432617,-0.899902,3.3569,0.0000,0.0000,157.2198,-2.0984,-50.8228,2114
1790250100041,-0.018066,0.429688,-0.896973,2.8687,0.0000,0.0000,157.2638,-2.0764,-51.4984,2115
1790250100100,-0.018066,0.429688,-0.896973,2.8687,0.0000,0.0000,157.3077,-2.0490,-52.1466,2116
1790250100100,-0.018066,0.429688,-0.899414,2.7466,0.0000,0.0000,157.3462,-2.0270,-52.8223,2117
1790250100100,-0.018066,0.429688,-0.899414,2.7466,0.0000,0.0000,157.3792,-1.9995,-53.4265,2118
1790250100100,-0.018555,0.428711,-0.900391,2.6245,0.0000,0.0000,157.4176,-1.9775,-54.0747,2119
1790250100129,-0.018555,0.428711,-0.900391,2.6245,0.0000,0.0000,157.4451,-1.9775,-54.0637,2120
1790250100129,-0.018555,0.426758,-0.898926,2.5024,0.0000,0.0000,157.4670,-1.9720,-54.0582,2121
1790250100129,-0.018555,0.426758,-0.898926,2.5024,0.0000,0.0000,157.4835,-1.9720,-54.0527,2122
1790250100129,-0.018555,0.426758,-0.900391,2.2583,0.0000,0.0000,157.5055,-1.9666,-54.0308,2123
1790250100159,-0.018555,0.426758,-0.900391,2.2583,0.0000,0.0000,157.5330,-1.9391,-54.6460,2124
1790250100159,-0.018555,0.426758,-0.900391,2.0752,0.0000,0.0000,157.5604,-1.9171,-55.2557,2125
1790250100159,-0.018555,0.426758,-0.900391,2.0752,0.0000,0.0000,157.5604,-1.9116,-54.9646,2126
1790250100159,-0.018555,0.425781,-0.900391,1.9531,0.0000,0.0000,157.5604,-1.9116,-54.5801,2127
1790250100219,-0.018555,0.425781,-0.900391,1.9531,0.0000,0.0000,157.5549,-1.9171,-53.9813,2128
1790250100219,-0.018066,0.424805,-0.900879,1.7090,0.0000,0.0000,157.5494,-1.9226,-53.4210,2129
1790250100219,-0.018066,0.424805,-0.900879,1.7090,0.0000,0.0000,157.5385,-1.9281,-52.8387,2130
1790250100219,-0.018066,0.423340,-0.901367,1.7090,0.0000,0.0000,157.5659,-1.9061,-53.4814,2131
1790250100249,-0.018066,0.423340,-0.901367,1.7090,0.0000,0.0000,157.5934,-1.8842,-54.1132,2132
1790250100249,-0.017578,0.423828,-0.902344,1.5259,0.0000,0.0000,157.6154,-1.8567,-54.7174,2133
1790250100249,-0.017578,0.423828,-0.902344,1.5259,0.0000,0.0000,157.6318,-1.8347,-55.2502,2134
1790250100249,-0.018066,0.422852,-0.901855,1.3428,0.0610,0.0000,157.6483,-1.8073,-55.7886,2135
1790250100309,-0.018066,0.422852,-0.901855,1.3428,0.0610,0.0000,157.6593,-1.7853,-56.2390,2136
1790250100309,-0.018555,0.422852,-0.902832,1.1597,0.0000,0.0000,157.6648,-1.7633,-56.6345,2137
1790250100309,-0.018555,0.422852,-0.902832,1.1597,0.0000,0.0000,157.6758,-1.7358,-57.1234,2138
1790250100309,-0.018555,0.422363,-0.902344,1.0376,0.0000,0.0000,157.6868,-1.7139,-57.6617,2139
1790250100339,-0.018555,0.422363,-0.902344,1.0376,0.0000,0.0000,157.6923,-1.7029,-57.7441,2140
1790250100339,-0.018555,0.422363,-0.901855,0.8545,0.0000,0.0000,157.6813,-1.6864,-57.6178,2141
1790250100339,-0.018555,0.422363,-0.901855,0.8545,0.0000,0.0000,157.6923,-1.6644,-58.1616,2142
1790250100339,-0.018066,0.421875,-0.902344,0.7324,0.0610,0.0000,157.6978,-1.6644,-58.1616,2143
1790250100369,-0.018066,0.421875,-0.902344,0.7324,0.0610,0.0000,157.6868,-1.6809,-57.4860,2144
1790250100369,-0.019043,0.421387,-0.903809,0.6104,0.0610,0.0000,157.6703,-1.6919,-56.8323,2145
1790250100369,-0.019043,0.421387,-0.903809,0.6104,0.0610,0.0000,157.6538,-1.6974,-56.1951,2146
1790250100369,-0.018555,0.420898,-0.902344,0.4272,0.0000,0.0000,157.6373,-1.7084,-55.5688,2147
1790250100432,-0.018555,0.420898,-0.902344,0.4272,0.0000,0.0000,157.6154,-1.7139,-54.9536,2148
1790250100432,-0.018555,0.421875,-0.902832,0.1831,0.0610,0.0000,157.5989,-1.7249,-54.3274,2149
1790250100432,-0.018555,0.421875,-0.902832,0.1831,0.0610,0.0000,157.5769,-1.7358,-53.6572,2150
1790250100432,-0.017578,0.421875,-0.903320,0.0000,0.0000,0.0000,157.5604,-1.7523,-52.9761,2151
1790250100460,-0.017578,0.421875,-0.903320,0.0000,0.0000,0.0000,157.5769,-1.7303,-53.6462,2152
1790250100460,-0.018066,0.422363,-0.902832,-0.2441,0.0000,0.0000,157.5879,-1.7139,-54.3329,2153
1790250100460,-0.018066,0.422363,-0.902832,-0.4883,0.0000,0.0000,157.5659,-1.7303,-53.6517,2154
1790250100460,-0.018066,0.422363,-0.902832,-0.4883,0.0000,0.0000,157.5439,-1.7413,-52.9651,2155
1790250100490,-0.018555,0.422363,-0.902344,-0.6714,0.0000,0.0000,157.5494,-1.7249,-53.6462,2156
1790250100490,-0.018555,0.422363,-0.902344,-0.6714,0.0000,0.0000,157.5439,-1.7249,-53.6462,2157
1790250100490,-0.018555,0.422852,-0.902344,-0.8545,0.0000,0.0000,157.5385,-1.7249,-53.6462,2158
1790250100490,-0.018555,0.422852,-0.902344,-0.8545,0.0000,0.0000,157.5275,-1.7249,-53.6462,2159
1790250100551,-0.018066,0.423340,-0.902832,-0.9155,0.0000,0.0000,157.5330,-1.7084,-54.3274,2160
1790250100551,-0.018066,0.423340,-0.902832,-0.9155,0.0000,0.0000,157.5385,-1.6864,-55.0031,2161
1790250100551,-0.018066,0.422852,-0.901367,-0.9766,0.0000,0.0000,157.5385,-1.6644,-55.6622,2162
1790250100551,-0.018066,0.422852,-0.901367,-0.9766,0.0000,0.0000,157.5385,-1.6479,-56.2994,2163
1790250100580,-0.018066,0.424805,-0.901855,-1.0986,0.0000,0.0000,157.5330,-1.6260,-56.9147,2164
1790250100580,-0.018066,0.424805,-0.901855,-1.0986,0.0000,0.0000,157.5330,-1.6040,-57.5299,2165
1790250100580,-0.017578,0.424805,-0.901367,-1.1597,0.0000,0.0000,157.5275,-1.5820,-58.1287,2166
1790250100580,-0.017578,0.424805,-0.901367,-1.1597,0.0000,0.0000,157.5165,-1.5601,-58.7109,2167
1790250100611,-0.018555,0.424316,-0.900391,-1.2207,0.0000,0.0000,157.5165,-1.5381,-59.3536,2168
1790250100611,-0.018555,0.424316,-0.900391,-1.2207,0.0000,0.0000,157.5165,-1.5216,-60.0293,2169
1790250100611,-0.018555,0.425781,-0.901367,-1.2207,0.0000,0.0000,157.5165,-1.4996,-60.7104,2170
1790250100611,-0.018555,0.425781,-0.901367,-1.2207,0.0000,0.0000,157.5165,-1.4832,-61.3751,2171
1790250100670,-0.018066,0.425781,-0.899414,-1.2817,0.0000,0.0000,157.5110,-1.4612,-62.0013,2172
1790250100670,-0.018066,0.425781,-0.899414,-1.2817,0.0000,0.0000,157.5055,-1.4392,-62.6276,2173
1790250100670,-0.018555,0.427246,-0.900879,-1.2817,0.0000,0.0000,157.5000,-1.4172,-63.2703,2174
1790250100670,-0.018555,0.427246,-0.900879,-1.2817,0.0000,0.0000,157.4945,-1.4008,-63.8855,2175
1790250100702,-0.017578,0.426758,-0.898926,-1.2817,0.0000,0.0000,157.4835,-1.3788,-64.4458,2176
1790250100702,-0.017578,0.426758,-0.898926,-1.2817,0.0000,0.0000,157.4725,-1.3568,-64.9841,2177
1790250100702,-0.017578,0.428711,-0.900879,-1.2817,0.0000,0.0000,157.4506,-1.3513,-64.9731,2178
1790250100702,-0.017578,0.428711,-0.900879,-1.2817,0.0000,0.0000,157.4506,-1.3293,-65.6378,2179
1790250100730,-0.018555,0.428223,-0.898926,-1.2817,0.0000,0.0000,157.4176,-1.3458,-64.9567,2180
1790250100730,-0.018555,0.428223,-0.898926,-1.2817,0.0000,0.0000,157.3846,-1.3513,-64.3964,2181
1790250100730,-0.018555,0.429199,-0.898438,-1.3428,0.0000,0.0000,157.3682,-1.3458,-64.4073,2182
1790250100730,-0.018555,0.429199,-0.898438,-1.3428,0.0000,0.0000,157.3407,-1.3623,-63.7317,2183
1790250100790,-0.018066,0.430176,-0.899414,-1.2207,0.0000,0.0000,157.3077,-1.3678,-63.1274,2184
1790250100790,-0.018066,0.430176,-0.899414,-1.2207,0.0000,0.0000,157.2693,-1.3678,-62.6221,2185
1790250100790,-0.018066,0.429199,-0.896484,-1.2207,0.0000,0.0000,157.2363,-1.3733,-62.1387,2186
1790250100790,-0.018066,0.429199,-0.896484,-1.2207,0.0000,0.0000,157.2034,-1.3678,-61.7047,2187
1790250100819,-0.018555,0.432129,-0.899902,-1.0986,0.0000,0.0000,157.1759,-1.3568,-61.7651,2188
1790250100819,-0.009277,0.215820,-0.449707,-1.0986,0.0000,0.0000,157.1539,-1.3403,-61.7816,2189
1790250100819,-0.018555,0.430176,-0.897461,-1.0986,0.0000,0.0000,157.1320,-1.3184,-62.0068,2190
1790250100819,-0.018555,0.430176,-0.897461,-1.0986,0.0000,0.0000,157.1100,-1.3019,-62.2375,2191
1790250100851,-0.018066,0.432129,-0.898438,-1.0986,0.0000,0.0000,157.0825,-1.2909,-62.1606,2192
1790250100851,-0.018066,0.432129,-0.898438,-1.0986,0.0000,0.0000,157.0660,-1.2689,-62.5836,2193
1790250100851,-0.018555,0.431152,-0.898438,-1.0376,0.0000,0.0000,157.0551,-1.2469,-62.9901,2194
1790250100851,-0.018555,0.431152,-0.898438,-1.0376,0.0000,0.0000,157.0331,-1.2305,-63.3362,2195
1790250100910,-0.018555,0.432129,-0.897461,-0.9766,0.0000,0.0000,157.0221,-1.2085,-63.8086,2196
1790250100910,-0.018555,0.432129,-0.897461,-0.9766,0.0000,0.0000,157.0166,-1.1865,-64.3854,2197
1790250100910,-0.017578,0.433105,-0.897461,-0.9155,0.0000,0.0000,157.0111,-1.1700,-64.9896,2198
1790250100910,-0.017578,0.433105,-0.897461,-0.9155,0.0000,0.0000,157.0111,-1.1481,-65.6378,2199
1790250100941,-0.018066,0.433105,-0.897461,-0.8545,0.0000,0.0000,157.0111,-1.1316,-66.3135,2200
1790250100941,-0.018066,0.433105,-0.897461,-0.8545,0.0000,0.0000,157.0111,-1.1151,-66.9891,2201
1790250100941,-0.019043,0.433105,-0.896973,-0.7935,0.0000,0.0000,156.9891,-1.1261,-66.3135,2202
1790250100941,-0.019043,0.433105,-0.896973,-0.7935,0.0000,0.0000,156.9617,-1.1371,-65.6543,2203
1790250100999,-0.018555,0.434570,-0.897949,-0.7324,0.0000,0.0000,156.9397,-1.1481,-65.0006,2204
1790250100999,-0.018555,0.434570,-0.897949,-0.7324,0.0000,0.0000,156.9122,-1.1591,-64.3304,2205
1790250100999,-0.017578,0.433105,-0.895020,-0.6714,0.0000,0.0000,156.8903,-1.1755,-63.6548,2206
1790250100999,-0.017578,0.433105,-0.895020,-0.6714,0.0000,0.0000,156.8683,-1.1810,-63.1055,2207
1790250101030,-0.018066,0.435059,-0.896484,-0.6104,0.0000,0.0000,156.8408,-1.1810,-62.6001,2208
1790250101030,-0.018066,0.435059,-0.896484,-0.6104,0.0000,0.0000,156.8243,-1.1755,-62.6166,2209
1790250101030,-0.018555,0.435059,-0.895508,-0.6104,0.0000,0.0000,156.7969,-1.1810,-62.0618,2210
1790250101030,-0.018555,0.435059,-0.895508,-0.6104,0.0000,0.0000,156.7749,-1.1810,-61.5784,2211
1790250101060,-0.018555,0.435059,-0.896484,-0.4883,0.0000,0.0000,156.7474,-1.1865,-60.9686,2212
1790250101060,-0.018555,0.435059,-0.896484,-0.4883,0.0000,0.0000,156.7419,-1.1865,-60.9631,2213
1790250101060,-0.018555,0.434570,-0.896973,-0.4883,0.0000,0.0000,156.7365,-1.1865,-60.9686,2214
1790250101060,-0.018555,0.434570,-0.896973,-0.4883,0.0000,0.0000,156.7145,-1.1975,-60.3259,2215
1790250101089,-0.018066,0.435059,-0.895508,-0.4272,0.0000,0.0000,156.6925,-1.2030,-59.6942,2216
1790250101089,-0.018066,0.435059,-0.895508,-0.4272,0.0000,0.0000,156.6870,-1.2030,-59.6997,2217
1790250101089,-0.018555,0.435547,-0.896973,-0.3662,0.0000,0.0000,156.6650,-1.2140,-59.0131,2218
1790250101089,-0.018555,0.435547,-0.896973,-0.3662,0.0000,0.0000,156.6705,-1.1975,-59.6887,2219
1790250101150,-0.018066,0.434570,-0.895020,-0.2441,0.0000,0.0000,156.6705,-1.1975,-59.6832,2220
1790250101150,-0.018066,0.434570,-0.895020,-0.2441,0.0000,0.0000,156.6760,-1.1810,-60.3479,2221
1790250101150,-0.018066,0.435547,-0.897461,-0.2441,0.0000,0.0000,156.6815,-1.1646,-61.0181,2222
1790250101150,-0.018066,0.435547,-0.897461,-0.2441,0.0000,0.0000,156.6870,-1.1426,-61.6443,2223
1790250101179,-0.018555,0.434570,-0.895020,-0.1221,0.0000,0.0000,156.6925,-1.1261,-62.2980,2224
1790250101179,-0.018555,0.434570,-0.895020,-0.1221,0.0000,0.0000,156.6705,-1.1316,-61.7487,2225
1790250101179,-0.018066,0.436035,-0.896484,-0.1221,0.0000,0.0000,156.6650,-1.1096,-62.0947,2226
1790250101179,-0.018066,0.436035,-0.896484,-0.1221,0.0000,0.0000,156.6486,-1.0986,-62.0233,2227
1790250101210,-0.018066,0.434570,-0.895508,0.0000,0.0000,0.0000,156.6266,-1.0931,-61.6772,2228
1790250101210,-0.018066,0.434570,-0.895508,0.0000,0.0000,0.0000,156.6101,-1.1041,-61.0510,2229
1790250101210,-0.017578,0.435059,-0.896484,0.0000,0.0000,0.0000,156.5936,-1.1151,-60.3809,2230
1790250101210,-0.017578,0.435059,-0.896484,0.0000,0.0000,0.0000,156.5771,-1.1261,-59.7491,2231
1790250101271,-0.018066,0.434082,-0.895508,0.1221,0.0000,0.0000,156.5826,-1.1041,-60.3369,2232
1790250101271,-0.018066,0.434082,-0.895508,0.1221,0.0000,0.0000,156.5936,-1.0876,-61.0181,2233
1790250101271,-0.018555,0.435547,-0.896973,0.1221,0.0000,0.0000,156.5991,-1.0712,-61.6333,2234
1790250101271,-0.018555,0.435547,-0.896973,0.1221,0.0000,0.0000,156.6046,-1.0492,-62.2595,2235
1790250101300,-0.018555,0.435059,-0.895508,0.2441,0.0000,0.0000,156.6101,-1.0327,-62.8693,2236
1790250101300,-0.018555,0.435059,-0.895508,0.2441,0.0000,0.0000,156.6211,-1.0107,-63.4900,2237
1790250101300,-0.018555,0.435059,-0.896973,0.1831,0.0000,0.0000,156.6266,-0.9943,-64.1492,2238
1790250101300,-0.018555,0.435059,-0.896973,0.1831,0.0000,0.0000,156.6321,-0.9778,-64.7314,2239
1790250101333,-0.018066,0.434570,-0.895996,0.3052,0.0000,0.0000,156.6376,-0.9558,-65.3137,2240
1790250101333,-0.018066,0.434570,-0.895996,0.3052,0.0000,0.0000,156.6431,-0.9393,-65.9235,2241
1790250101333,-0.019043,0.434570,-0.896973,0.3052,0.0000,0.0000,156.6541,-0.9174,-66.5826,2242
1790250101333,-0.019043,0.434570,-0.896973,0.3052,0.0000,0.0000,156.6650,-0.9009,-67.2638,2243
1790250101392,-0.018555,0.434082,-0.896484,0.3662,0.0000,0.0000,156.6815,-0.8844,-67.9449,2244
1790250101392,-0.018555,0.434082,-0.896484,0.3662,0.0000,0.0000,156.6815,-0.8844,-67.9395,2245
1790250101392,-0.018066,0.433594,-0.895508,0.4272,0.0000,0.0000,156.6925,-0.8679,-68.6206,2246
1790250101392,-0.018066,0.433594,-0.895508,0.4272,0.0000,0.0000,156.6870,-0.8844,-67.9340,2247
1790250101419,-0.018066,0.433105,-0.896484,0.4883,0.0000,0.0000,156.6760,-0.8954,-67.2748,2248
1790250101419,-0.018066,0.433105,-0.896484,0.4883,0.0000,0.0000,156.6650,-0.9009,-66.6431,2249
1790250101419,-0.018066,0.433594,-0.896973,0.5493,0.0000,0.0000,156.6541,-0.9119,-66.0004,2250
1790250101419,-0.018066,0.433594,-0.896973,0.5493,0.0000,0.0000,156.6431,-0.9229,-65.3302,2251
1790250101450,-0.018555,0.432617,-0.896484,0.6104,0.0000,0.0000,156.6376,-0.9393,-64.6490,2252
1790250101450,-0.018555,0.432617,-0.896484,0.6104,0.0000,0.0000,156.6266,-0.9503,-63.9734,2253
1790250101450,-0.018066,0.433105,-0.897461,0.6104,0.0000,0.0000,156.6156,-0.9613,-63.3032,2254
1790250101450,-0.018066,0.433105,-0.897461,0.6104,0.0000,0.0000,156.6101,-0.9723,-62.6331,2255
1790250101510,-0.017578,0.432617,-0.897461,0.6104,0.0000,0.0000,156.5991,-0.9833,-61.9519,2256
1790250101510,-0.017578,0.432617,-0.897461,0.6104,0.0000,0.0000,156.5936,-0.9998,-61.2653,2257
1790250101510,-0.018066,0.432617,-0.897461,0.6104,0.0000,0.0000,156.5881,-1.0107,-60.5841,2258
1790250101510,-0.018066,0.432617,-0.897461,0.6104,0.0000,0.0000,156.6046,-0.9943,-61.2653,2259
1790250101539,-0.018555,0.432617,-0.897949,0.6104,0.0000,0.0000,156.6156,-0.9778,-61.9409,2260
1790250101539,-0.018555,0.432617,-0.897949,0.6104,0.0000,0.0000,156.6321,-0.9613,-62.6056,2261
1790250101539,-0.018555,0.431641,-0.897461,0.5493,0.0000,0.0000,156.6486,-0.9448,-63.2922,2262
1790250101539,-0.018555,0.431641,-0.897461,0.5493,0.0000,0.0000,156.6376,-0.9613,-62.6056,2263
1790250101569,-0.018066,0.431641,-0.898926,0.5493,0.0000,0.0000,156.6266,-0.9723,-61.9464,2264
1790250101569,-0.018066,0.431641,-0.898926,0.5493,0.0000,0.0000,156.6211,-0.9833,-61.2653,2265
1790250101569,-0.018555,0.431152,-0.897949,0.5493,0.0000,0.0000,156.6376,-0.9668,-61.9464,2266
1790250101569,-0.018555,0.431152,-0.897949,0.5493,0.0000,0.0000,156.6541,-0.9503,-62.6331,2267
1790250101629,-0.018066,0.430664,-0.897949,0.6104,0.0000,0.0000,156.6705,-0.9338,-63.3142,2268
1790250101629,-0.018066,0.430664,-0.897949,0.6104,0.0000,0.0000,156.6815,-0.9174,-63.9734,2269
1790250101629,-0.018555,0.430664,-0.899414,0.5493,0.0000,0.0000,156.6925,-0.9009,-64.5831,2270
1790250101629,-0.018555,0.430664,-0.899414,0.5493,0.0000,0.0000,156.7035,-0.8844,-65.2258,2271
1790250101661,-0.018066,0.430664,-0.898438,0.5493,0.0000,0.0000,156.7145,-0.8679,-65.8685,2272
1790250101661,-0.018066,0.430664,-0.898438,0.5493,0.0000,0.0000,156.7255,-0.8459,-66.5222,2273
1790250101661,-0.018066,0.430176,-0.898926,0.5493,0.0000,0.0000,156.7419,-0.8295,-67.1924,2274
1790250101661,-0.018066,0.430176,-0.898926,0.5493,0.0000,0.0000,156.7529,-0.8185,-67.8735,2275
1790250101691,-0.018066,0.430176,-0.898926,0.4883,0.0000,0.0000,156.7694,-0.8020,-68.5492,2276
1790250101691,-0.018066,0.430176,-0.898926,0.4883,0.0000,0.0000,156.7694,-0.7965,-68.5492,2277
1790250101691,-0.018066,0.429688,-0.899414,0.4272,0.0000,0.0000,156.7749,-0.7965,-68.5492,2278
1790250101691,-0.018066,0.429688,-0.899414,0.4272,0.0000,0.0000,156.7859,-0.7800,-69.2303,2279
1790250101749,-0.018555,0.429688,-0.898926,0.3662,0.0000,0.0000,156.7914,-0.7800,-69.2303,2280
1790250101749,-0.018555,0.429688,-0.898926,0.3662,0.0000,0.0000,156.7914,-0.7800,-69.2249,2281
1790250101749,-0.018066,0.429199,-0.898438,0.3662,0.0000,0.0000,156.7969,-0.7800,-69.2249,2282
1790250101749,-0.018066,0.429199,-0.898438,0.3662,0.0000,0.0000,156.8024,-0.7635,-69.8621,2283
1790250101779,-0.018555,0.430176,-0.899414,0.2441,0.0000,0.0000,156.8079,-0.7416,-70.4498,2284
1790250101779,-0.018555,0.430176,-0.899414,0.2441,0.0000,0.0000,156.8134,-0.7251,-71.0651,2285
1790250101779,-0.018555,0.428711,-0.898926,0.2441,0.0000,0.0000,156.8188,-0.7086,-71.6858,2286
1790250101779,-0.018555,0.428711,-0.898926,0.2441,0.0000,0.0000,156.8243,-0.6921,-72.3120,2287
1790250101839,-0.018066,0.429688,-0.899902,0.1831,0.0000,0.0000,156.8298,-0.6757,-72.9492,2288
1790250101839,-0.018066,0.429688,-0.899902,0.1831,0.0000,0.0000,156.8408,-0.6592,-73.5864,2289
1790250101839,-0.018066,0.429199,-0.898926,0.1221,0.0000,0.0000,156.8408,-0.6372,-74.2236,2290
1790250101839,-0.018066,0.429199,-0.898926,0.1221,0.0000,0.0000,156.8463,-0.6207,-74.8553,2291
1790250101869,-0.018066,0.429688,-0.899414,0.0000,0.0000,0.0000,156.8518,-0.6042,-75.4926,2292
1790250101869,-0.018066,0.429688,-0.899414,0.0000,0.0000,0.0000,156.8573,-0.5878,-76.1243,2293
1790250101869,-0.018066,0.428711,-0.898926,0.0000,0.0000,0.0000,156.8573,-0.5713,-76.7505,2294
1790250101869,-0.018066,0.428711,-0.898926,0.0000,0.0000,0.0000,156.8628,-0.5548,-77.3767,2295
1790250101902,-0.017578,0.428711,-0.897461,0.0000,0.0000,0.0000,156.8628,-0.5328,-78.0029,2296
1790250101902,-0.017578,0.428711,-0.897461,0.0000,0.0000,0.0000,156.8683,-0.5164,-78.6292,2297
1790250101902,-0.018555,0.429688,-0.899902,0.0000,0.0000,0.0000,156.8683,-0.4999,-79.2554,2298
1790250101902,-0.018555,0.429688,-0.899902,0.0000,0.0000,0.0000,156.8683,-0.4834,-79.8761,2299
1790250101961,-0.018066,0.429199,-0.900391,0.0000,0.0000,0.0000,156.8738,-0.4669,-80.4968,2300
1790250101961,-0.018066,0.429199,-0.900391,0.0000,0.0000,0.0000,156.8738,-0.4504,-81.1121,2301
1790250101961,-0.018066,0.428711,-0.898438,-0.0610,0.0000,0.0000,156.8738,-0.4340,-81.7328,2302
1790250101961,-0.018066,0.428711,-0.898438,-0.0610,0.0000,0.0000,156.8738,-0.4175,-82.3425,2303
1790250101989,-0.018555,0.430176,-0.900879,-0.1831,0.0000,0.0000,156.8738,-0.4010,-82.9578,2304
1790250101989,-0.018555,0.430176,-0.900879,-0.1831,0.0000,0.0000,156.8738,-0.3845,-83.5675,2305
1790250101989,-0.018555,0.428223,-0.896973,-0.1831,0.0000,0.0000,156.8738,-0.3680,-84.1827,2306
1790250101989,-0.018555,0.428223,-0.896973,-0.1831,0.0000,0.0000,156.8738,-0.3461,-84.7870,2307
1790250102020,-0.019043,0.430664,-0.900391,-0.2441,0.0000,0.0000,156.8683,-0.3296,-85.3967,2308
1790250102020,-0.019043,0.430664,-0.900391,-0.2441,0.0000,0.0000,156.8683,-0.3131,-86.0010,2309
1790250102020,-0.019043,0.429199,-0.897949,-0.2441,0.0000,0.0000,156.8683,-0.2966,-86.6052,2310
1790250102020,-0.019043,0.429199,-0.897949,-0.2441,0.0000,0.0000,156.8628,-0.2802,-87.2040,2311
1790250102080,-0.018066,0.430176,-0.897949,-0.3052,0.0000,0.0000,156.8628,-0.2637,-87.8027,2312
1790250102080,-0.018066,0.430176,-0.897949,-0.3052,0.0000,0.0000,156.8573,-0.2472,-88.4015,2313
1790250102080,-0.018555,0.430664,-0.899414,-0.3052,0.0000,0.0000,156.8518,-0.2307,-88.9948,2314
